ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
314,127,30127B010701,1,7,24007,24007,CEDRAL,,3,,123,,0,45,5,,19,,,,,0,9,
315,128,30128B010701,1,7,24007,24007,CEDRAL,,4,,95,,5,112,2,,44,,,,,0,6,
316,129,30129B010701,1,7,24007,24007,CEDRAL,,0,,37,,1,35,4,,8,,,,,0,4,
317,130,30130B010701,1,7,24007,24007,CEDRAL,,1,,95,,2,47,4,,19,,,,,0,6,
318,131,30131B010701,1,7,24007,24007,CEDRAL,,6,,216,,2,115,7,,74,,,,,0,16,
319,131,30131C010701,1,7,24007,24007,CEDRAL,,1,,199,,2,129,5,,107,,,,,0,13,
320,132,30132B010701,1,7,24007,24007,CEDRAL,,0,,72,,0,35,1,,16,,,,,0,9,
321,133,30133B010701,1,7,24007,24007,CEDRAL,,4,,109,,2,66,3,,41,,,,,0,9,
322,134,30134B010701,1,7,24007,24007,CEDRAL,,4,,154,,1,75,4,,51,,,,,0,4,
323,135,30135B010701,1,7,24007,24007,CEDRAL,,2,,292,,4,178,1,,92,,,,,0,14,
3828,136,30136B010811,11,8,24008,24008,CERRITOS,91,17,3,176,1,,20,0,0,12,2,,13,17,0,14,
3829,136,30136C010811,11,8,24008,24008,CERRITOS,69,30,2,177,3,,24,0,0,40,6,,11,10,0,12,
3830,137,30137B010811,11,8,24008,24008,CERRITOS,81,45,6,121,4,,19,0,1,9,3,,15,17,0,9,
3831,137,30137C010811,11,8,24008,24008,CERRITOS,128,25,7,116,1,,19,0,0,11,4,,18,17,0,0,
3832,138,30138B010811,11,8,24008,24008,CERRITOS,113,64,12,139,4,,23,0,0,23,2,,10,9,0,18,
3833,139,30139B010811,11,8,24008,24008,CERRITOS,101,44,9,157,1,,19,0,1,9,18,,11,12,0,15,
3834,139,30139C010811,11,8,24008,24008,CERRITOS,96,40,3,160,1,,22,0,1,5,3,,15,22,0,12,
3835,139,30139C020811,11,8,24008,24008,CERRITOS,107,39,14,136,3,,25,0,0,15,11,,16,13,0,10,
3836,140,30140B010811,11,8,24008,24008,CERRITOS,103,51,3,123,3,,13,0,1,15,3,,17,13,0,9,
3837,140,30140C010811,11,8,24008,24008,CERRITOS,99,53,3,133,1,,16,0,0,33,3,,17,9,0,14,
3838,141,30141B010811,11,8,24008,24008,CERRITOS,90,39,6,117,0,,24,0,1,30,7,,11,10,0,14,
3839,141,30141C010811,11,8,24008,24008,CERRITOS,88,30,4,121,4,,22,0,1,11,3,,13,17,0,14,
3840,141,30141C020811,11,8,24008,24008,CERRITOS,94,37,1,133,0,,21,0,2,14,7,,14,17,0,15,
3841,142,30142B010811,11,8,24008,24008,CERRITOS,99,38,3,147,2,,17,0,1,16,3,,16,7,0,13,
3842,142,30142C010811,11,8,24008,24008,CERRITOS,105,44,2,151,3,,16,0,1,17,1,,14,13,0,7,
3843,143,30143B010811,11,8,24008,24008,CERRITOS,79,43,4,137,6,,15,0,2,18,7,,17,20,1,11,
3844,143,30143C010811,11,8,24008,24008,CERRITOS,107,31,4,125,4,,16,0,0,8,5,,13,13,0,22,
3845,143,30143C020811,11,8,24008,24008,CERRITOS,108,47,6,128,2,,19,0,2,7,5,,12,15,0,10,
3846,144,30144B010811,11,8,24008,24008,CERRITOS,117,56,7,124,7,,14,0,0,22,3,,14,17,0,13,
3847,144,30144C010811,11,8,24008,24008,CERRITOS,107,28,0,146,1,,25,0,0,6,5,,10,13,0,17,
3848,144,30144C020811,11,8,24008,24008,CERRITOS,128,36,3,141,1,,22,0,0,8,9,,21,8,1,16,
3849,145,30145B010811,11,8,24008,24008,CERRITOS,5,10,0,53,4,,11,0,0,4,1,,4,3,0,7,
3850,147,30147B010811,11,8,24008,24008,CERRITOS,40,20,2,131,0,,9,0,0,11,3,,8,13,0,13,
3851,148,30148B010811,11,8,24008,24008,CERRITOS,67,20,1,60,0,,5,0,0,5,0,,11,6,0,8,
3852,149,30149B010811,11,8,24008,24008,CERRITOS,9,10,0,57,0,,4,0,0,0,0,,1,4,0,3,
3853,150,30150B010811,11,8,24008,24008,CERRITOS,31,5,0,33,1,,8,0,0,1,0,,3,2,0,3,
3854,151,30151B010811,11,8,24008,24008,CERRITOS,22,5,0,50,0,,4,0,0,1,1,,5,5,0,2,
3855,152,30152B010811,11,8,24008,24008,CERRITOS,62,12,3,67,1,,10,0,0,6,1,,14,1,0,18,
3856,152,30152C010811,11,8,24008,24008,CERRITOS,59,16,1,107,3,,11,0,0,4,0,,11,10,0,27,
3857,153,30153B010811,11,8,24008,24008,CERRITOS,38,15,2,53,2,,9,0,0,7,0,,6,5,0,8,
3858,154,30154B010811,11,8,24008,24008,CERRITOS,14,4,1,70,1,,5,0,0,4,7,,1,0,0,7,
3859,155,30155B010811,11,8,24008,24008,CERRITOS,41,1,0,80,0,,13,0,1,1,0,,8,12,0,15,
3860,156,30156B010811,11,8,24008,24008,CERRITOS,74,28,1,136,2,,22,0,0,27,0,,17,14,0,19,
3861,158,30158B010811,11,8,24008,24008,CERRITOS,84,12,2,40,2,,6,0,1,2,0,,14,3,0,10,
3862,160,30160B010811,11,8,24008,24008,CERRITOS,12,4,4,87,1,,7,0,0,0,0,,0,6,0,2,
3863,161,30161B010811,11,8,24008,24008,CERRITOS,68,24,1,128,4,,4,0,0,4,1,,10,10,0,9,
3864,162,30162B010811,11,8,24008,24008,CERRITOS,25,6,0,32,0,,1,0,0,14,0,,2,3,0,3,
3865,163,30163B010811,11,8,24008,24008,CERRITOS,49,13,1,138,2,,5,0,0,25,2,,7,21,0,11,
3866,164,30164B010811,11,8,24008,24008,CERRITOS,23,8,0,48,1,,3,0,0,2,1,,3,7,0,5,
690,165,30165B010903,3,9,24009,24009,CERRO DE SAN PEDRO,8,234,,37,1,,11,,,1,,,,15,0,6,
691,167,30167B010903,3,9,24009,24009,CERRO DE SAN PEDRO,8,108,,78,3,,10,,,1,,,,13,0,6,
692,169,30169B010903,3,9,24009,24009,CERRO DE SAN PEDRO,4,83,,47,1,,1,,,0,,,,5,0,3,
693,170,30170B010903,3,9,24009,24009,CERRO DE SAN PEDRO,10,117,,32,3,,3,,,0,,,,2,0,2,
694,171,30171B010903,3,9,24009,24009,CERRO DE SAN PEDRO,56,189,,214,14,,20,,,2,,,,12,0,5,
695,171,30171C010903,3,9,24009,24009,CERRO DE SAN PEDRO,52,237,,148,19,,21,,,1,,,,14,0,10,
696,171,30171C020903,3,9,24009,24009,CERRO DE SAN PEDRO,66,205,,171,24,,19,,,0,,,,2,0,4,
697,171,30171E010903,3,9,24009,24009,CERRO DE SAN PEDRO,65,271,,84,14,,41,,,7,,,,11,0,12,
698,171,30171X010903,3,9,24009,24009,CERRO DE SAN PEDRO,78,293,,90,12,,26,,,6,,,,10,0,15,
699,172,30172B010903,3,9,24009,24009,CERRO DE SAN PEDRO,133,144,,54,7,,39,,,11,,,,12,0,12,
700,172,30172C010903,3,9,24009,24009,CERRO DE SAN PEDRO,87,174,,88,5,,30,,,12,,,,10,3,16,
1075,384,30384B011501,1,15,24015,24015,CHARCAS,60,28,2,97,7,,12,26,,28,150,,14,12,0,12,
1076,389,30389B011501,1,15,24015,24015,CHARCAS,10,7,2,89,2,,9,27,,16,112,,6,6,0,9,
1077,392,30392C031501,1,15,24015,24015,CHARCAS,30,18,3,99,5,,18,9,,25,140,,6,11,0,17,
1078,397,30397B011501,1,15,24015,24015,CHARCAS,17,25,2,80,3,,6,5,,22,32,,7,8,0,18,
1079,403,30403B011501,1,15,24015,24015,CHARCAS,17,26,4,221,3,,17,22,,10,95,,4,26,0,15,
1080,385,30385B011501,1,15,24015,24015,CHARCAS,28,23,1,51,1,,6,12,,13,112,,5,5,0,11,
1081,389,30389C011501,1,15,24015,24015,CHARCAS,16,8,1,76,6,,18,15,,14,135,,8,11,0,11,
1082,392,30392C041501,1,15,24015,24015,CHARCAS,17,9,3,109,4,,29,16,,21,127,,9,16,0,12,
1083,398,30398B011501,1,15,24015,24015,CHARCAS,17,13,2,26,2,,3,4,,14,120,,2,2,0,7,
1084,404,30404B011501,1,15,24015,24015,CHARCAS,0,0,0,42,7,,17,44,,18,40,,55,0,0,23,
1085,386,30386B011501,1,15,24015,24015,CHARCAS,48,19,3,100,2,,13,19,,13,131,,17,15,1,18,
1086,390,30390B011501,1,15,24015,24015,CHARCAS,35,21,5,141,3,,28,21,,23,144,,1,10,0,23,
1087,393,30393B011501,1,15,24015,24015,CHARCAS,14,10,0,10,2,,3,3,,3,10,,2,2,0,5,
1088,399,30399B011501,1,15,24015,24015,CHARCAS,27,12,2,29,0,,5,8,,0,23,,3,4,0,7,
1089,386,30386C011501,1,15,24015,24015,CHARCAS,33,19,2,76,3,,20,22,,14,152,,14,11,1,9,
1090,391,30391B011501,1,15,24015,24015,CHARCAS,19,8,0,60,1,,15,13,,7,93,,7,10,0,10,
1091,394,30394B011501,1,15,24015,24015,CHARCAS,18,29,1,165,6,,11,14,,4,127,,3,22,0,23,
1092,400,30400B011501,1,15,24015,24015,CHARCAS,3,15,0,37,1,,3,17,,8,5,,0,0,0,4,
1093,387,30387B011501,1,15,24015,24015,CHARCAS,49,23,0,95,2,,9,10,,18,134,,12,20,0,21,
1094,391,30391C011501,1,15,24015,24015,CHARCAS,16,13,0,56,2,,11,19,,8,114,,7,15,0,11,
1095,395,30395B011501,1,15,24015,24015,CHARCAS,24,5,0,68,2,,2,3,,2,36,,2,8,0,11,
1096,401,30401B011501,1,15,24015,24015,CHARCAS,13,20,1,58,2,,8,23,,4,45,,3,12,0,8,
1097,387,30387C011501,1,15,24015,24015,CHARCAS,24,17,1,105,4,,20,11,,12,149,,14,10,1,18,
1098,392,30392B011501,1,15,24015,24015,CHARCAS,24,12,0,119,4,,13,16,,10,173,,7,12,0,20,
1099,396,30396B011501,1,15,24015,24015,CHARCAS,15,24,3,114,8,,4,11,,32,43,,4,12,0,23,
1100,401,30401E011501,1,15,24015,24015,CHARCAS,11,12,0,27,4,,4,10,,0,32,,4,6,0,6,
1101,388,30388B011501,1,15,24015,24015,CHARCAS,16,10,0,70,1,,11,16,,7,100,,6,11,0,11,
1102,392,30392C011501,1,15,24015,24015,CHARCAS,18,18,1,120,5,,21,12,,16,145,,6,15,0,12,
1103,396,30396C011501,1,15,24015,24015,CHARCAS,24,25,2,102,10,,6,13,,13,38,,6,13,0,11,
1104,402,30402B011501,1,15,24015,24015,CHARCAS,25,35,1,86,3,,10,18,,3,64,,7,11,0,24,
1105,388,30388C011501,1,15,24015,24015,CHARCAS,8,5,1,63,2,,16,14,,7,95,,2,7,0,10,
1106,392,30392C021501,1,15,24015,24015,CHARCAS,19,15,1,99,4,,15,18,,21,143,,9,12,0,12,
1107,396,30396E011501,1,15,24015,24015,CHARCAS,10,23,0,127,3,,2,3,,10,60,,1,18,0,20,
1108,402,30402C011501,1,15,24015,24015,CHARCAS,16,33,2,72,2,,14,12,,5,67,,6,16,0,18,
1,173,30173B011012,12,10,24010,24010,CIUDAD DEL MAIZ,95,15,3,68,1,0,4,197,0,,,,6,10,0,10,
2,173,30173C011012,12,10,24010,24010,CIUDAD DEL MAIZ,13,4,1,29,2,0,3,44,0,,,,7,5,0,6,
3,173,30173C021012,12,10,24010,24010,CIUDAD DEL MAIZ,87,8,3,70,3,2,9,202,0,,,,11,10,0,6,
4,173,30173E011012,12,10,24010,24010,CIUDAD DEL MAIZ,13,4,1,29,2,0,3,44,0,,,,7,5,0,6,
5,174,30174B011012,12,10,24010,24010,CIUDAD DEL MAIZ,152,26,12,31,3,0,5,159,0,,,,15,3,0,14,
6,174,30174C011012,12,10,24010,24010,CIUDAD DEL MAIZ,127,23,4,51,1,1,1,143,2,,,,15,6,0,13,
7,175,30175B011012,12,10,24010,24010,CIUDAD DEL MAIZ,124,18,3,58,6,1,8,155,0,,,,12,7,0,9,
8,175,30175C011012,12,10,24010,24010,CIUDAD DEL MAIZ,111,11,3,72,1,0,6,172,0,,,,11,5,0,0,
9,175,30175C021012,12,10,24010,24010,CIUDAD DEL MAIZ,105,13,4,57,6,1,9,164,1,,,,7,11,0,15,
10,176,30176B011012,12,10,24010,24010,CIUDAD DEL MAIZ,112,27,1,28,2,2,3,123,0,,,,13,9,0,11,
11,176,30176C011012,12,10,24010,24010,CIUDAD DEL MAIZ,100,10,1,29,0,0,7,154,1,,,,11,3,0,10,
12,176,30176C021012,12,10,24010,24010,CIUDAD DEL MAIZ,105,18,2,23,3,0,12,118,1,,,,13,7,0,7,
13,177,30177B011012,12,10,24010,24010,CIUDAD DEL MAIZ,87,5,0,62,5,1,3,127,0,,,,18,3,0,6,
14,177,30177C011012,12,10,24010,24010,CIUDAD DEL MAIZ,72,5,0,74,1,0,5,105,1,,,,6,8,1,11,
15,178,30178B011012,12,10,24010,24010,CIUDAD DEL MAIZ,97,9,0,47,0,0,4,125,0,,,,12,5,0,13,
16,179,30179B011012,12,10,24010,24010,CIUDAD DEL MAIZ,134,31,3,26,3,1,4,139,1,,,,22,4,0,11,
17,179,30179C011012,12,10,24010,24010,CIUDAD DEL MAIZ,107,29,7,30,2,1,5,140,0,,,,18,7,0,12,
18,181,30181B011012,12,10,24010,24010,CIUDAD DEL MAIZ,21,5,3,16,1,0,7,130,0,,,,4,7,1,17,
19,182,30182B011012,12,10,24010,24010,CIUDAD DEL MAIZ,57,21,5,86,3,0,13,132,1,,,,7,12,0,26,
20,182,30182C011012,12,10,24010,24010,CIUDAD DEL MAIZ,67,17,12,84,2,0,7,126,0,,,,22,9,0,13,
21,183,30183B011012,12,10,24010,24010,CIUDAD DEL MAIZ,34,18,3,32,1,0,2,80,0,,,,1,4,0,10,
22,184,30184B011012,12,10,24010,24010,CIUDAD DEL MAIZ,43,7,1,44,3,0,5,88,0,,,,14,14,0,17,
23,184,30184C011012,12,10,24010,24010,CIUDAD DEL MAIZ,36,9,2,55,0,0,3,95,1,,,,12,8,0,17,
24,185,30185B011012,12,10,24010,24010,CIUDAD DEL MAIZ,118,14,2,68,4,0,7,111,0,,,,13,3,0,14,
25,196,30196B011012,12,10,24010,24010,CIUDAD DEL MAIZ,45,3,4,18,1,0,5,94,0,,,,7,1,0,5,
26,197,30197B011012,12,10,24010,24010,CIUDAD DEL MAIZ,109,5,1,43,2,0,8,129,0,,,,17,6,0,19,
27,198,30198B011012,12,10,24010,24010,CIUDAD DEL MAIZ,41,20,1,77,2,1,3,115,0,,,,16,13,0,13,
28,198,30198C011012,12,10,24010,24010,CIUDAD DEL MAIZ,29,29,0,99,1,0,9,109,0,,,,8,9,0,13,
29,198,30198E011012,12,10,24010,24010,CIUDAD DEL MAIZ,31,10,3,36,0,0,6,69,0,,,,5,3,0,5,
30,199,30199B011012,12,10,24010,24010,CIUDAD DEL MAIZ,65,5,0,60,2,0,8,66,0,,,,3,14,0,18,
31,200,30200B011012,12,10,24010,24010,CIUDAD DEL MAIZ,19,10,0,31,0,0,2,67,0,,,,1,1,0,9,
32,201,30201B011012,12,10,24010,24010,CIUDAD DEL MAIZ,85,4,0,178,2,2,9,125,0,,,,11,23,0,9,
33,201,30201C011012,12,10,24010,24010,CIUDAD DEL MAIZ,62,6,2,164,5,1,5,136,0,,,,13,23,0,11,
34,201,30201C021012,12,10,24010,24010,CIUDAD DEL MAIZ,69,14,0,201,1,0,4,113,0,,,,8,15,0,13,
35,202,30202B011012,12,10,24010,24010,CIUDAD DEL MAIZ,73,40,1,64,1,1,4,163,0,,,,6,6,0,20,
36,202,30202C011012,12,10,24010,24010,CIUDAD DEL MAIZ,75,33,1,82,1,1,3,145,0,,,,10,7,0,18,
37,206,30206B011012,12,10,24010,24010,CIUDAD DEL MAIZ,18,1,0,37,0,1,10,211,0,,,,7,4,0,8,
38,207,30207B011012,12,10,24010,24010,CIUDAD DEL MAIZ,37,5,0,6,0,0,1,39,0,,,,8,6,0,6,
39,208,30208B011012,12,10,24010,24010,CIUDAD DEL MAIZ,49,3,1,73,1,2,5,105,0,,,,10,13,0,15,
40,209,30209B011012,12,10,24010,24010,CIUDAD DEL MAIZ,114,51,2,49,3,0,11,166,0,,,,16,4,0,21,
41,210,30210B011012,12,10,24010,24010,CIUDAD DEL MAIZ,60,5,1,59,4,0,5,63,1,,,,14,12,0,24,
42,211,30211B011012,12,10,24010,24010,CIUDAD DEL MAIZ,33,3,1,47,1,0,4,237,0,,,,1,8,0,24,
43,214,30214B011012,12,10,24010,24010,CIUDAD DEL MAIZ,45,13,3,69,1,2,13,108,0,,,,8,11,0,26,
44,215,30215B011012,12,10,24010,24010,CIUDAD DEL MAIZ,30,14,1,53,1,0,8,91,0,,,,9,6,0,16,
45,216,30216B011012,12,10,24010,24010,CIUDAD DEL MAIZ,22,3,0,19,1,0,7,113,0,,,,5,4,0,11,
46,217,30217B011012,12,10,24010,24010,CIUDAD DEL MAIZ,66,17,1,29,0,1,3,104,0,,,,11,6,0,22,
47,217,30217C011012,12,10,24010,24010,CIUDAD DEL MAIZ,70,12,2,32,0,0,3,112,0,,,,7,7,0,22,
48,218,30218B011012,12,10,24010,24010,CIUDAD DEL MAIZ,16,11,1,6,0,0,1,81,0,,,,1,0,0,4,
49,1828,31828B011012,12,10,24010,24010,CIUDAD DEL MAIZ,38,4,1,39,0,0,4,152,1,,,,4,6,0,16,
1008,220,30220B011111,11,11,24011,24011,CIUDAD FERNANDEZ,21,14,1,78,13,0,98,0,,62,,,4,15,0,7,
1009,220,30220C011111,11,11,24011,24011,CIUDAD FERNANDEZ,22,6,1,85,12,2,91,2,,67,,,2,27,0,8,
1010,220,30220C021111,11,11,24011,24011,CIUDAD FERNANDEZ,14,17,3,90,11,1,88,4,,70,,,5,24,0,6,
1011,221,30221B011111,11,11,24011,24011,CIUDAD FERNANDEZ,41,15,2,91,9,1,92,1,,65,,,7,28,0,3,
1012,221,30221C011111,11,11,24011,24011,CIUDAD FERNANDEZ,39,4,0,71,16,0,103,3,,59,,,8,27,0,8,
1013,221,30221C021111,11,11,24011,24011,CIUDAD FERNANDEZ,39,8,2,73,11,1,79,2,,61,,,12,24,0,9,
1014,222,30222B011111,11,11,24011,24011,CIUDAD FERNANDEZ,34,16,2,116,15,1,90,2,,50,,,7,42,0,4,
1015,222,30222C011111,11,11,24011,24011,CIUDAD FERNANDEZ,34,8,3,85,22,1,105,1,,45,,,4,51,0,11,
1016,222,30222C021111,11,11,24011,24011,CIUDAD FERNANDEZ,28,6,2,75,10,3,108,2,,50,,,12,22,1,12,
1017,222,30222C031111,11,11,24011,24011,CIUDAD FERNANDEZ,43,3,5,84,12,3,81,7,,60,,,6,33,0,11,
1018,223,30223B011111,11,11,24011,24011,CIUDAD FERNANDEZ,46,12,0,40,14,2,78,2,,56,,,4,30,0,5,
1019,223,30223C011111,11,11,24011,24011,CIUDAD FERNANDEZ,39,7,1,62,10,0,64,1,,73,,,2,23,0,6,
1020,224,30224B011111,11,11,24011,24011,CIUDAD FERNANDEZ,33,5,3,55,17,0,67,1,,94,,,7,23,0,10,
1021,224,30224C011111,11,11,24011,24011,CIUDAD FERNANDEZ,39,7,1,62,10,0,64,1,,73,,,2,23,0,6,
1022,225,30225B011111,11,11,24011,24011,CIUDAD FERNANDEZ,46,17,1,48,20,1,105,11,,126,,,6,33,0,9,
1023,225,30225C011111,11,11,24011,24011,CIUDAD FERNANDEZ,44,8,6,60,12,0,89,6,,129,,,8,28,0,10,
1024,225,30225C021111,11,11,24011,24011,CIUDAD FERNANDEZ,59,11,2,59,15,3,91,8,,124,,,14,29,0,7,
1025,225,30225C031111,11,11,24011,24011,CIUDAD FERNANDEZ,65,13,5,55,18,3,95,5,,131,,,11,25,0,8,
1026,225,30225C041111,11,11,24011,24011,CIUDAD FERNANDEZ,51,5,8,62,19,1,105,8,,118,,,5,31,0,10,
1027,225,30225C051111,11,11,24011,24011,CIUDAD FERNANDEZ,52,11,3,54,9,1,109,12,,122,,,6,27,0,7,
1028,225,30225C061111,11,11,24011,24011,CIUDAD FERNANDEZ,46,7,4,62,16,0,96,5,,106,,,9,24,0,7,
1029,226,30226B011111,11,11,24011,24011,CIUDAD FERNANDEZ,48,10,4,43,14,3,97,5,,92,,,12,17,0,7,
1030,226,30226C011111,11,11,24011,24011,CIUDAD FERNANDEZ,58,13,2,34,12,4,104,5,,90,,,9,21,0,6,
1031,226,30226C021111,11,11,24011,24011,CIUDAD FERNANDEZ,63,6,5,48,19,3,107,6,,94,,,9,19,0,8,
1032,227,30227B011111,11,11,24011,24011,CIUDAD FERNANDEZ,31,4,3,49,13,2,67,4,,0,,,10,36,0,12,
1033,227,30227C011111,11,11,24011,24011,CIUDAD FERNANDEZ,65,5,0,49,11,4,94,3,,59,,,5,15,0,14,
1034,227,30227C021111,11,11,24011,24011,CIUDAD FERNANDEZ,72,4,5,42,17,4,76,2,,77,,,10,9,0,12,
1035,227,30227C031111,11,11,24011,24011,CIUDAD FERNANDEZ,54,2,5,47,14,2,75,4,,55,,,6,19,0,10,
1036,228,30228B011111,11,11,24011,24011,CIUDAD FERNANDEZ,37,3,5,55,6,5,81,13,,116,,,3,25,0,8,
1037,228,30228C011111,11,11,24011,24011,CIUDAD FERNANDEZ,47,4,0,58,11,7,85,8,,118,,,5,28,0,12,
1038,228,30228C021111,11,11,24011,24011,CIUDAD FERNANDEZ,38,5,4,62,12,5,85,6,,114,,,5,9,0,7,
1039,229,30229B011111,11,11,24011,24011,CIUDAD FERNANDEZ,33,6,4,47,6,1,49,5,,57,,,5,12,0,4,
1040,229,30229C011111,11,11,24011,24011,CIUDAD FERNANDEZ,36,6,4,32,9,2,56,7,,74,,,9,11,0,9,
1041,230,30230B011111,11,11,24011,24011,CIUDAD FERNANDEZ,31,5,2,40,9,0,69,6,,103,,,6,19,0,12,
1042,230,30230C011111,11,11,24011,24011,CIUDAD FERNANDEZ,51,5,5,57,17,4,67,5,,104,,,2,24,0,14,
1043,230,30230C021111,11,11,24011,24011,CIUDAD FERNANDEZ,44,3,2,44,13,0,54,9,,135,,,7,11,0,7,
1044,231,30231B011111,11,11,24011,24011,CIUDAD FERNANDEZ,39,6,1,60,3,0,54,16,,124,,,1,9,0,5,
1045,231,30231C011111,11,11,24011,24011,CIUDAD FERNANDEZ,34,8,2,62,7,0,54,20,,113,,,3,11,0,4,
1046,232,30232B011111,11,11,24011,24011,CIUDAD FERNANDEZ,34,4,5,30,14,0,50,5,,89,,,8,10,0,7,
1047,232,30232C011111,11,11,24011,24011,CIUDAD FERNANDEZ,40,8,10,0,12,1,62,14,,81,,,4,18,0,3,
1048,232,30232C021111,11,11,24011,24011,CIUDAD FERNANDEZ,32,6,2,32,12,0,60,12,,90,,,5,13,0,9,
1049,233,30233B011111,11,11,24011,24011,CIUDAD FERNANDEZ,41,3,6,61,7,1,67,8,,100,,,6,25,0,15,
1050,233,30233C011111,11,11,24011,24011,CIUDAD FERNANDEZ,36,4,4,44,6,2,71,9,,113,,,3,24,0,9,
1051,234,30234B011111,11,11,24011,24011,CIUDAD FERNANDEZ,62,13,7,57,9,0,64,6,,80,,,8,13,0,15,
1052,234,30234C011111,11,11,24011,24011,CIUDAD FERNANDEZ,41,4,4,50,9,1,64,7,,85,,,4,99,0,16,
1053,234,30234C021111,11,11,24011,24011,CIUDAD FERNANDEZ,48,7,6,44,8,0,54,4,,109,,,4,30,0,7,
1054,235,30235B011111,11,11,24011,24011,CIUDAD FERNANDEZ,18,7,0,13,3,1,11,2,,2,,,3,10,0,6,
1055,236,30236B011111,11,11,24011,24011,CIUDAD FERNANDEZ,33,16,3,52,5,1,26,3,,14,,,5,7,0,11,
1056,237,30237B011111,11,11,24011,24011,CIUDAD FERNANDEZ,8,9,4,39,11,0,52,1,,1,,,3,7,0,5,
1057,238,30238B011111,11,11,24011,24011,CIUDAD FERNANDEZ,12,24,2,13,7,1,23,1,,23,,,5,6,0,2,
1058,239,30239B011111,11,11,24011,24011,CIUDAD FERNANDEZ,7,5,2,6,8,1,13,4,,3,,,1,1,0,4,
1059,240,30240B011111,11,11,24011,24011,CIUDAD FERNANDEZ,12,7,6,15,7,4,20,3,,19,,,3,6,0,5,
1060,241,30241B011111,11,11,24011,24011,CIUDAD FERNANDEZ,45,26,5,87,1,3,113,4,,57,,,12,28,0,29,
1061,242,30242B011111,11,11,24011,24011,CIUDAD FERNANDEZ,19,3,0,89,6,0,40,1,,52,,,4,23,0,16,
1062,243,30243B011111,11,11,24011,24011,CIUDAD FERNANDEZ,40,21,6,75,11,0,57,0,,25,,,8,19,0,14,
1063,243,30243C011111,11,11,24011,24011,CIUDAD FERNANDEZ,28,16,1,53,14,1,71,1,,15,,,11,36,0,14,
1064,243,30243C021111,11,11,24011,24011,CIUDAD FERNANDEZ,39,9,4,62,9,0,64,1,,29,,,7,24,0,11,
1065,244,30244B011111,11,11,24011,24011,CIUDAD FERNANDEZ,7,15,0,51,3,2,11,0,,65,,,0,4,0,6,
1066,245,30245B011111,11,11,24011,24011,CIUDAD FERNANDEZ,17,18,4,109,17,0,92,7,,53,,,0,12,0,25,
1067,246,30246B011111,11,11,24011,24011,CIUDAD FERNANDEZ,47,8,0,150,16,1,112,2,,29,,,0,36,0,14,
1068,246,30246C011111,11,11,24011,24011,CIUDAD FERNANDEZ,44,12,2,138,11,0,87,0,,27,,,11,34,0,16,
1069,247,30247B011111,11,11,24011,24011,CIUDAD FERNANDEZ,47,12,2,77,13,1,86,0,,21,,,12,30,0,9,
1070,247,30247C011111,11,11,24011,24011,CIUDAD FERNANDEZ,59,17,4,72,14,2,95,0,,24,,,12,23,0,5,
1071,248,30248B011111,11,11,24011,24011,CIUDAD FERNANDEZ,25,6,1,69,9,0,66,1,,25,,,7,25,0,7,
1072,248,30248C011111,11,11,24011,24011,CIUDAD FERNANDEZ,18,3,0,62,12,0,62,0,,19,,,4,47,0,6,
1073,249,30249B011111,11,11,24011,24011,CIUDAD FERNANDEZ,14,8,2,77,12,7,40,2,,46,,,2,23,0,12,
1074,250,30250B011111,11,11,24011,24011,CIUDAD FERNANDEZ,11,8,2,62,5,2,47,2,,22,,,1,15,0,21,
1995,266,30266B011313,13,13,24013,24013,CIUDAD VALLES,45,24,52,115,15,3,40,4,,12,12,13,16,19,0,13,
1996,266,30266C011313,13,13,24013,24013,CIUDAD VALLES,64,25,56,105,8,15,31,4,,11,16,14,24,29,0,10,
1997,266,30266C021313,13,13,24013,24013,CIUDAD VALLES,43,27,59,89,14,5,34,5,,13,7,10,20,14,0,13,
1998,266,30266C031313,13,13,24013,24013,CIUDAD VALLES,47,20,50,91,9,2,35,5,,14,5,15,21,21,0,0,
1999,266,30266C041313,13,13,24013,24013,CIUDAD VALLES,51,25,55,117,11,4,35,4,,11,14,10,29,11,0,4,
2000,266,30266C051313,13,13,24013,24013,CIUDAD VALLES,44,25,56,104,17,4,34,8,,11,8,19,19,11,0,9,
2001,266,30266C061313,13,13,24013,24013,CIUDAD VALLES,55,15,59,121,17,10,46,6,,9,13,5,21,16,0,2,
2002,266,30266E011313,13,13,24013,24013,CIUDAD VALLES,52,23,52,102,19,7,34,10,,28,9,11,28,25,0,8,
2003,266,30266X011313,13,13,24013,24013,CIUDAD VALLES,58,35,55,88,11,9,41,11,,13,11,15,23,21,0,1,
2004,266,30266X021313,13,13,24013,24013,CIUDAD VALLES,51,28,70,109,19,3,46,6,,25,6,20,21,14,0,11,
2005,266,30266X031313,13,13,24013,24013,CIUDAD VALLES,46,31,49,107,24,7,27,9,,23,6,18,18,37,0,8,
2006,267,30267B011313,13,13,24013,24013,CIUDAD VALLES,47,31,5,91,13,8,34,7,,19,7,11,26,23,0,18,
2007,267,30267C011313,13,13,24013,24013,CIUDAD VALLES,61,32,56,101,7,4,40,1,,16,12,0,10,12,6,16,
