Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
11 20:55:56,3,52,885,C2,186,6,,,2,,5,2,,53,,,,,,0,,,0,4,,
11 20:55:58,11,54,996,C1,54,98,,,2,,1,0,,35,,,,,,1,0,,0,2,,
11 20:55:58,9,76,1684,B,90,87,,,,,2,1,,85,,,,,,0,,,0,5,,
11 20:56:10,19,98,2108,B,5,25,,,,,,0,,35,,,,,,,,,0,1,,
11 20:56:14,5,105,2352,C1,76,42,,,2,7,0,,32,,,,,,,0,,,0,8,,
11 20:56:14,21,90,1981,C1,33,210,,,1,,,,,61,,,,,,,,,0,3,,
11 20:56:23,4,77,1720,C1,103,164,,,0,,0,2,,37,,,,,,,,0,0,15,,
11 20:56:51,18,100,2146,C1,22,137,,,67,,,,,120,,,,,,,,,0,10,,
11 20:56:53,20,103,2312,E1,66,51,,,8,,3,0,,41,,,,,,0,,,0,2,,
11 20:56:55,24,50,807,B,74,59,,,13,,14,2,,129,,,,,,0,,,0,4,,
11 20:57:02,23,6,121,B,73,37,,,0,,0,1,,83,,,,,,,,,0,7,,
11 20:57:05,14,103,2204,B,100,61,,,1,,2,3,,48,,,,,,0,,,0,0,,
11 20:57:09,21,90,1991,E2,6,43,,,4,,,,,31,,,,,,,,,0,4,,
11 20:57:12,6,109,2521,B,27,40,,,0,,2,0,,56,,,,,,,,,0,4,,
11 20:57:14,10,54,952,B,33,96,,,5,,3,2,,58,,,,,,1,2,,0,8,,
11 20:57:20,18,47,783,C1,6,70,,28,,,1,,,,137,,,,,2,,,0,2,,
11 20:57:27,7,95,2044,B,5,104,,,,,,,,170,,,,,,,,,0,12,,
11 20:57:32,12,34,523,B,50,53,,,1,,0,1,,77,,,,,,,,,0,6,,
11 20:57:37,2,72,1615,C1,35,23,,,7,,,0,,55,,,,,,,,,0,7,,
11 20:57:38,1,70,1576,B,159,23,,,1,,,0,,15,,,,,,,,,0,2,,
11 20:57:38,1,107,2372,B,27,104,,,86,,,,,17,,,,,,,,,0,5,,
11 20:57:57,6,109,2509,C1,25,65,,,3,,4,2,,23,,,,,,,,,1,3,,
11 20:58:01,13,113,2611,B,43,87,,,2,,3,1,,49,,,,,,1,,,0,7,,
11 20:58:16,15,74,1673,B,85,42,,,,,,,,20,,,,,,,,,0,7,,
11 20:58:18,6,109,2494,B,64,68,,,2,,2,0,,24,,,,,,,,,0,2,,
11 20:58:20,16,54,1167,B,59,122,,,7,,1,3,,76,,,,,,0,0,,0,5,,
11 20:58:26,19,1,8,B,85,66,,,2,,,0,,21,,,,,,,,,1,6,,
11 20:58:28,11,54,996,B,67,68,,,3,,2,0,,63,,,,,,2,0,,0,1,,
11 20:58:32,18,38,616,B,0,92,,,6,,,,,117,,,,,,,,,0,10,,
11 20:58:35,1,30,436,B,126,126,,,,,4,,,41,,,,,,,,,0,6,,
11 20:58:45,7,16,276,B,3,28,,,,,,,,80,,,,,,,,,0,3,,
11 20:59:03,14,103,2204,C1,100,49,,,9,,3,1,,50,,,,,,2,,,0,5,,
11 20:59:11,22,33,471,B,5,194,,,,,,93,,160,,,,,,,,,1,6,,
11 20:59:16,5,86,1930,C1,59,65,,,21,15,,,33,,,,,,,,,,0,9,,
11 20:59:17,9,69,1527,B,72,82,,,,,0,,,36,,,,,,1,,,0,0,,
11 20:59:31,2,72,1615,B,36,13,,,4,,,3,,61,,,,,,,,,0,2,,
11 20:59:33,21,12,200,C2,34,72,,,,,,,,141,,,,,,,,,0,4,,
11 20:59:38,8,111,2564,E1,36,59,,,1,,4,,,11,,,,,,,,,0,8,,
11 20:59:41,24,50,867,B,156,45,,,14,,2,4,,68,,,,,,0,,,0,6,,
11 20:59:43,21,15,253,B,46,11,,,,,,5,,33,,,,,,,,,0,2,,
11 20:59:45,19,98,2103,B,4,42,,,,,,0,,13,,,,,,,,,0,5,,
11 20:59:46,5,105,2346,B,42,56,,,2,0,1,,50,,,,,,,43,,,1,12,,
11 21:00:24,7,37,600,C1,1,39,,,,,,,,91,,,,,,,,,0,10,,
11 21:00:34,20,112,2574,E1,19,76,,,38,,,,,79,,2,,,,,,,0,9,,
11 21:01:47,8,22,347,C2,88,129,,,5,,4,,,160,,,,,,,,,0,14,,
11 21:01:56,16,54,1271,E1,104,114,,,0,,0,0,,52,,,,,,0,0,,0,0,,
11 21:01:58,18,58,1341,B,37,59,,,,,,,,58,,,,,,,,,0,6,,
11 21:02:02,14,103,2180,B,68,71,,,3,,2,2,,80,,,,,,0,,,0,8,,
11 21:02:09,4,45,728,B,108,54,,,0,,15,20,,109,,,,,,,,,0,11,,
11 21:02:09,9,69,1523,B,45,90,,,,,1,,,191,,,,,,1,,,0,9,,
11 21:02:14,16,54,1216,E1,62,75,,,3,,4,0,,53,,,,,,66,78,,0,6,,
11 21:02:17,16,54,1133,C1,57,168,,,6,,4,1,,44,,,,,,0,1,,0,1,,
11 21:02:28,21,2,14,B,13,48,,,,,93,,,97,,4,,,,,,,2,20,,
11 21:02:35,11,54,1000,C1,46,123,,,6,,2,2,,54,,,,,,0,0,,0,9,,
11 21:02:36,14,103,2217,B,95,50,,,7,,4,1,,40,,,,,,99,,,0,5,,
11 21:02:39,6,109,2522,B,63,61,,,4,,5,1,,50,,,,,,,,,0,12,,
11 21:02:57,18,82,1839,B,6,156,,,3,,,,,214,,,,,,,,,0,15,,
11 21:03:24,13,113,2614,C1,56,94,,,2,,5,0,,51,,,,,,0,,,0,11,,
11 21:03:31,2,72,1625,C1,67,22,,,11,,,3,,120,,,,,,,,,0,6,,
11 21:03:36,10,54,958,B,60,139,,,4,,2,2,,76,,,,,,0,0,,0,8,,
11 21:03:40,16,54,1048,C1,47,107,,,5,,1,1,,50,,,,,,48,112,,0,3,,
11 21:03:40,22,35,570,B,51,98,,,,,1,,,,73,,,,,,,,0,1,,
11 21:03:44,20,103,2268,C1,54,67,,,4,,1,0,,50,,,,,,0,,,0,5,,
11 21:03:50,11,54,1285,C1,0,124,,,0,,0,0,,72,,,,,,42,0,,0,7,,
11 21:04:03,22,56,1297,C1,15,90,,,,,,3,,87,,,,,,,,,0,6,,
11 21:04:08,16,54,1056,B,44,105,,,4,,0,1,,76,,,,,,0,1,,0,8,,
11 21:04:23,9,19,306,B,132,61,,,1,,0,,,22,,,,,,0,,,0,9,,
11 21:04:26,19,83,1858,B,35,69,,,,,,0,,7,,,,,,,,,0,5,,
11 21:04:32,22,10,179,B,3,43,,,,,0,,,94,,,,,,0,,,0,2,,
11 21:04:34,5,43,701,C1,63,61,46,13,,,,,,,,,,,,,,,0,5,,
11 21:04:34,1,68,1498,B,61,83,,,,,,,,118,,,,,,,,,0,2,,
11 21:04:38,20,103,2293,C9,102,39,,,4,,2,3,,84,,,,,,0,,,0,11,,
11 21:04:43,12,34,542,B,18,44,,,1,,0,4,,215,,,,,,,,,0,6,,
11 21:04:43,8,3,36,B,78,117,,,2,,,,,78,,,,,,,,,0,3,,
11 21:04:43,5,86,1931,B,57,80,,,18,6,,,2,,,,,,,,,,0,5,,
11 21:04:50,10,54,1003,C1,70,114,,,3,,2,0,,61,,,,,,2,1,,0,4,,
11 21:04:52,7,108,2428,C1,13,45,,,3,,1,0,,139,,,,,,,,,0,2,,
11 21:04:59,4,77,1725,C1,137,122,,,2,,1,4,,15,,,,,,,,0,0,9,,
11 21:05:00,5,23,362,B,32,84,,,10,,,,,88,,,,,,,,,0,9,,
11 21:05:00,8,22,357,B,36,94,,,2,,1,,,48,,,,,,,,,0,1,,
11 21:05:03,23,6,86,B,82,54,,,1,,1,0,,47,,,,,,,,,0,7,,
11 21:05:05,16,54,1165,B,79,121,,,8,,1,3,,91,,,,,,0,0,,0,3,,
11 21:05:09,20,103,2293,C6,104,58,,,6,,1,2,,74,,,,,,1,,,0,6,,
11 21:05:16,9,69,1521,B,57,98,,,,,5,,,106,,,,,,1,,,0,12,,
11 21:05:17,9,84,1882,C1,208,71,,,4,,,,,56,,,,,,,,,0,5,,
11 21:05:21,13,113,2611,C1,39,92,,,7,,3,0,,66,,,,,,0,,,0,3,,
11 21:05:22,2,72,1625,C2,69,21,,,8,,,6,,106,,,,,,,,,0,8,,
11 21:05:24,19,9,169,B,80,46,,17,0,,1,,,,20,,,0,,,,,0,8,,
11 21:05:25,15,74,1665,B,213,45,,,,,,,,68,,,,,,,,,0,8,,
11 21:05:26,3,52,909,B,142,6,,,3,,18,0,,82,,,,,,2,,,0,5,,
11 21:05:28,2,27,405,C1,13,151,,,,,,,,79,,,,,,,,,0,4,,
11 21:05:33,6,109,2462,C1,102,85,,,8,,11,1,,62,,,,,,,,,0,10,,
11 21:05:33,2,64,1414,C1,22,20,,98,2,,,,,,27,,,0,,,,,0,5,,
11 21:05:38,18,38,637,B,0,43,,,1,,,,,36,,,,,,,,,0,4,,
11 21:05:41,8,3,36,C1,92,123,,,3,,,,,51,,,,,,,,,0,14,,
11 21:05:51,21,26,401,B,0,43,,,,,,,,25,,,,,,,,,0,1,,
11 21:05:56,12,34,484,C2,152,39,,,5,,6,2,,54,,,,,,,,,0,4,,
11 21:05:59,9,76,1687,C1,102,88,,,,,1,0,,137,,,,,,0,,,0,15,,
11 21:06:00,2,72,1606,B,87,73,,,12,,,2,,76,,,,,,,,,0,14,,
11 21:06:01,9,69,1523,C1,39,75,,,,,2,,,190,,,,,,0,,,0,8,,
11 21:06:05,10,54,953,C1,79,120,,,9,,2,1,,85,,,,,,0,0,,0,2,,
11 21:06:06,21,12,205,C2,23,89,,,,,,,,97,,,,,,,,,0,7,,
11 21:06:08,5,86,1928,B,8,20,,,35,7,,,31,,,,,,,,,,0,6,,
11 21:06:08,4,75,1682,E1,1,84,,,,,,,,131,,4,,,,,,,2,0,,
11 21:06:12,12,34,484,B,159,38,,,2,,2,1,,71,,,,,,,,,0,3,,
11 21:06:13,5,43,702,C1,90,74,59,14,,,,,,,,,,,,,,,0,8,,
11 21:06:15,7,37,600,B,11,31,,,,,,,,116,,,,,,,,,0,6,,
11 21:06:16,6,109,2529,E1,64,104,,,4,,3,1,,27,,,,,,,,,0,3,,
11 21:06:16,22,33,478,B,3,84,,,,,,24,,87,,,,,,,,,0,13,,
11 21:06:18,4,104,2330,C1,16,46,,0,,,,0,,,131,,,,,,,,0,7,,
11 21:06:18,20,103,2258,B,86,56,,,6,,3,3,,46,,,,,,0,,,0,2,,
11 21:06:19,23,6,87,C1,76,90,,,1,,1,0,,56,,,,,,,,,0,7,,
11 21:06:20,22,56,1310,E1,90,110,,,,,,3,,58,,,,,,,,,0,3,,
11 21:06:26,5,105,2348,B,80,23,,,3,8,0,,105,,,,,,,0,,,0,8,,
11 21:06:30,14,103,2196,B,59,49,,,11,,6,1,,88,,,,,,0,,,0,11,,
11 21:06:38,10,54,1192,C5,55,89,,,4,,4,0,,58,,,,,,0,0,,0,7,,
11 21:06:40,10,54,946,B,44,71,,,9,,1,2,,81,,,,,,0,0,,0,3,,
11 21:06:50,9,76,1688,C1,104,84,,,,,0,0,,99,,,,,,0,,,0,4,,
11 21:06:53,4,63,1392,B,99,18,,,,133,,,48,,,,,,,,,,0,2,,
11 21:06:53,7,37,595,B,4,19,,,,,,,,154,,,,,,,,,0,7,,
11 21:06:55,15,67,1466,C1,58,105,,,23,,10,4,,25,,,,,,,,,0,3,,
11 21:07:00,10,54,959,C1,63,151,,,6,,2,0,,85,,,,,,0,0,,0,8,,
11 21:07:06,21,12,205,C1,15,109,,,,,,,,97,,,,,,,,,0,6,,
11 21:07:10,10,54,1003,B,52,101,,,1,,4,1,,67,,,,,,0,0,,0,6,,
11 21:07:11,14,103,2196,C1,78,55,,,7,,4,1,,88,,,,,,3,,,0,3,,
11 21:07:21,13,113,2619,C1,32,84,,,5,,8,1,,99,,,,,,0,,,0,19,,
11 21:07:22,9,92,2010,C1,48,45,,,0,,,,,104,,,,,,,,,0,8,,
11 21:07:27,16,54,1054,C1,53,87,,,3,,1,1,,63,,,,,,0,0,,0,5,,
11 21:07:29,11,54,978,B,80,107,,,6,,0,2,,62,,,,,,80,113,,0,6,,
11 21:07:30,9,69,1526,C1,126,155,,,,,0,,,11,,,,,,0,,,0,3,,
11 21:07:33,5,43,704,B,67,59,65,18,,,,,,,,,,,,,,,1,11,,
11 21:07:33,12,34,492,B,163,63,,,1,,4,1,,81,,,,,,,,,0,4,,
11 21:07:35,20,103,2292,B,94,57,,,8,,3,1,,49,,,,,,97,,,0,3,,
11 21:07:40,7,108,2390,C1,70,33,,,8,,8,3,,89,,,,,,,,,0,6,,
11 21:07:43,24,50,851,C3,44,58,,,27,,4,0,,117,,,,,,1,,,0,2,,
11 21:07:46,10,54,1212,C1,61,152,,,7,,7,2,,90,,,,,,1,1,,0,6,,
11 21:07:48,7,16,257,B,19,78,,,,,,,,77,,,,,,,,,1,3,,
11 21:07:52,16,54,1221,C1,85,117,,,4,,1,0,,63,,,,,,0,1,,0,13,,
11 21:07:54,9,69,1526,B,122,140,,,,,1,,,25,,,,,,2,,,0,5,,
11 21:07:55,1,68,1510,B,20,70,,,,,,,,70,,,,,,,,,0,2,,
11 21:07:57,24,50,850,C1,38,55,,,43,,3,1,,106,,,,,,0,,,0,7,,
11 21:07:58,16,54,1221,B,80,117,,,12,,3,3,,61,,,,,,0,0,,0,5,,
11 21:08:01,12,48,801,B,0,23,,,,,,,,37,,,,,,,,,0,0,,
11 21:08:02,1,87,1940,B,116,7,,84,,,,,,,68,,,,,,,,0,5,,
11 21:08:04,1,107,2379,C1,52,98,,,60,,,,,67,,,,,,,,,0,3,,
11 21:08:04,6,109,2512,B,86,44,,,3,,5,0,,13,,,,,,,,,0,6,,
11 21:08:10,5,43,703,C5,60,66,89,17,,,,,,,,,,,,,,,0,8,,
11 21:08:10,9,19,321,E1,73,24,,,1,,1,,,23,,,,,,0,,,0,6,,
11 21:08:13,10,54,1218,C2,63,98,,,10,,3,2,,66,,,,,,0,3,,0,6,,
11 21:08:13,18,78,1768,B,2,166,,,,,,,,100,,,,,,,,,0,7,,
11 21:08:17,22,10,180,B,10,181,,,,,1,,,32,,,,,,0,,,0,2,,
11 21:08:19,4,77,1763,B,131,181,,,2,,2,6,,40,,,,,,,,0,0,5,,
11 21:08:19,4,77,1725,B,133,118,,,2,,0,1,,19,,,,,,,,0,0,11,,
11 21:08:21,21,2,12,C1,10,24,,,,,97,,,83,,1,,,,,,,0,9,,
11 21:08:21,10,54,1198,C1,72,131,,,9,,7,2,,63,,,,,,0,0,,0,6,,
11 21:08:32,16,54,1216,E1C1,49,82,,,3,,1,2,,43,,,,,,0,0,,0,5,,
11 21:08:33,5,23,361,C1,28,59,,,7,,,,,96,,,,,,,,,0,8,,
11 21:08:35,1,70,1560,C1,118,56,,,8,,,0,,14,,,,,,,,,0,3,,
11 21:08:35,18,38,601,B,7,128,,,4,,,,,163,,,,,,,,,0,13,,
11 21:08:36,22,35,557,B,113,87,,,,,5,,,,103,,,,,,,,0,4,,
11 21:08:39,20,103,2312,B,35,44,,,2,,2,2,,45,,,,,,0,,,0,6,,
11 21:08:48,6,109,2464,C1,99,57,,,0,,3,3,,30,,,,,,,,,0,2,,
11 21:08:51,12,34,487,C2,127,51,,,1,,4,5,,68,,,,,,,,,0,10,,
11 21:08:55,8,3,35,C1,78,154,,,4,,,,,122,,,,,,,,,0,4,,
11 21:09:12,14,103,2198,B,46,64,,,4,,2,1,,90,,,,,,0,,,0,8,,
11 21:09:25,2,72,1626,C1,11,14,,,0,,,0,,148,,,,,,,,,0,1,,
11 21:09:30,22,60,1360,B,2,129,,,,,,,,118,,4,,,,,,,0,3,,
11 21:09:31,15,74,1666,B,210,44,,,,,,,,37,,,,,,,,,0,4,,
11 21:09:32,9,76,1689,B,81,55,,,,,0,0,,99,,,,,,0,,,0,7,,
11 21:09:33,14,66,1442,C1,34,183,,,6,,,,,95,,,,,,,,,0,1,,
11 21:09:44,7,24,372,C2,10,93,,,,,16,103,,148,,,,,,,,,1,6,,
11 21:09:47,21,90,1989,E2,15,42,,,0,,,,,81,,,,,,,,,0,2,,
11 21:09:52,3,52,891,C1,218,3,,,10,,6,1,,57,,,,,,11,,,0,10,,
11 21:10:00,18,38,608,B,6,177,,,4,,,,,131,,,,,,,,,0,8,,
11 21:10:09,1,70,1547,C1,150,80,,,1,,,0,,7,,,,,,,,,0,5,,
11 21:10:11,12,34,536,B,11,40,,,0,,0,0,,12,,,,,,,,,0,4,,
11 21:10:13,18,100,2142,B,4,100,,,52,,,,,67,,,,,,,,,0,0,,
11 21:10:17,7,37,598,C1,10,60,,,,,,,,91,,,,,,,,,0,15,,
11 21:10:18,3,52,906,C1,84,9,,,0,,4,0,,62,,,,,,1,,,0,10,,
11 21:10:19,22,56,1307,C1,33,173,,,,,,4,,179,,,,,,,,,0,0,,
11 21:10:22,8,22,347,C3,69,159,,,2,,3,,,149,,,,,,,,,0,5,,
11 21:10:25,1,61,1374,B,27,148,,,,,32,,,78,,,,,,,,,0,8,,
11 21:10:28,2,64,1414,B,11,28,,98,1,,,,,,42,,,0,,,,,0,6,,
11 21:10:29,5,105,2349,B,41,33,,,3,2,2,,14,,,,,,,0,,,0,3,,
11 21:10:35,9,84,1895,B,79,65,,,90,,,,,41,,,,,,,,,0,3,,
11 21:10:46,20,103,2312,C1,43,39,,,8,,2,3,,53,,,,,,0,,,0,6,,
11 21:10:48,4,104,2335,E1,9,24,,56,,,,4,,,16,,,,,,,,0,5,,
11 21:10:49,5,85,1900,C2,39,140,,,20,,,15,,134,,4,,,,,,,0,5,,
11 21:10:52,6,109,2527,B,18,129,,,2,,1,0,,8,,,,,,,,,0,2,,
11 21:10:56,4,77,1731,B,118,170,,,3,,1,2,,29,,,,,,,,0,0,0,,
11 21:11:08,10,54,1002,C1,81,125,,,0,,0,2,,76,,,,,,81,125,,0,10,,
11 21:11:09,7,71,1595,B,92,57,,52,,,,,,,99,,,,,,,,0,5,,
11 21:11:10,2,72,1607,B,76,60,,,6,,,1,,94,,,,,,,,,0,7,,
11 21:11:22,10,54,1200,C2,36,97,,,4,,2,1,,54,,,,,,0,0,,0,0,,
11 21:11:28,23,6,118,B,61,78,,,4,,1,0,,110,,,,,,,,,0,6,,
11 21:11:29,2,27,405,B,12,164,,,,,,,,66,,,,,,,,,0,3,,
11 21:11:30,2,72,1626,B,13,9,,,0,,,0,,161,,,,,,,,,0,4,,
11 21:11:31,20,103,2269,C3,58,51,,,10,,1,1,,57,,,,,,0,,,0,3,,
11 21:11:36,20,103,2293,C1,115,60,,,3,,2,4,,64,,,,,,0,,,0,6,,
11 21:11:40,10,54,1212,B,77,134,,,0,,0,4,,68,,,,,,0,0,,0,5,,
11 21:11:50,5,43,703,B,68,70,91,38,,,,,,,,,,,,,,,0,8,,
11 21:11:52,7,108,2417,C1,64,16,,,2,,1,0,,64,,,,,,,,,0,3,,
11 21:11:54,21,12,208,B,10,59,,,,,,,,210,,,,,,,,,0,10,,
11 21:11:58,1,70,1536,C1,143,70,,,3,,,0,,10,,,,,,,,,0,5,,
11 21:12:09,12,34,522,B,64,57,,,5,,1,2,,46,,,,,,,,,0,7,,
11 21:12:12,24,50,816,B,39,114,,,26,,1,2,,33,,,,,,1,,,0,2,,
11 21:12:18,1,68,1504,E1,15,74,,,,,,,,112,,,,,,,,,0,5,,
11 21:12:29,7,95,2040,C1,4,83,,,,,,,,102,,,,,,,,,0,3,,
11 21:12:32,4,104,2322,C1,2,78,,2,,,,3,,,115,,,,,,,,0,7,,
11 21:12:45,13,113,2607,B,68,127,,,4,,2,2,,101,,,,,,0,,,0,12,,
11 21:12:46,22,35,561,B,80,87,,,,,0,,,,89,,,,,,,,0,2,,
11 21:12:47,21,2,13,C3,7,52,,,,,126,,,65,,0,,,,,,,0,7,,
11 21:12:48,14,103,2221,C1,118,50,,,5,,3,1,,29,,,,,,3,,,0,2,,
11 21:12:50,4,45,745,B,135,6,,,1,,1,0,,41,,,,,,,,,0,2,,
11 21:12:52,9,76,1696,B,70,98,,,,,2,0,,90,,,,,,0,,,0,9,,
11 21:12:53,9,19,317,B,15,44,,,1,,0,,,15,,,,,,0,,,0,2,,
11 21:12:58,21,12,200,C1,29,49,,,,,,,,134,,,,,,,,,0,8,,
11 21:13:02,9,19,310,C1,154,86,,,2,,0,,,51,,,,,,0,,,0,9,,
11 21:13:02,3,52,906,B,89,4,,,2,,3,1,,50,,,,,,0,,,0,12,,
11 21:13:03,14,103,2195,B,39,38,,,7,,1,0,,74,,,,,,0,,,0,11,,
11 21:13:06,7,16,260,B,28,128,,,,,,,,69,,,,,,,,,0,4,,
11 21:13:10,5,86,1922,B,33,59,,,64,54,,,33,,,,,,,,,,0,16,,
11 21:13:10,5,43,700,C1,42,47,34,7,,,,,,,,,,,,,,,0,6,,
11 21:13:15,16,54,1165,C1,55,140,,,7,,3,4,,92,,,,,,0,0,,0,4,,
11 21:13:25,17,54,1225,C1,121,151,,,2,,1,2,,63,,,,,,0,0,,0,9,,
11 21:13:31,16,54,1158,C2,97,165,,,9,,5,3,,83,,,,,,0,0,,0,3,,
11 21:13:38,10,54,944,B,79,98,,,7,,7,0,,84,,,,,,1,0,,0,5,,
11 21:14:02,4,104,2323,B,5,77,,4,,,,8,,,199,,,,,,,,0,3,,
11 21:14:06,7,37,594,B,10,13,,,,,,,,217,,,,,,,,,0,6,,
11 21:14:06,18,82,1842,B,8,15,,,0,,,,,8,,,,,,,,,0,0,,
11 21:14:21,12,99,2118,C3,124,105,,,,,,,,86,,,,,,,,,0,7,,
11 21:14:21,10,54,945,C1,56,76,,,3,,2,1,,71,,,,,,0,0,,0,3,,
11 21:14:28,6,109,2463,B,107,90,,,4,,2,0,,53,,,,,,,,,0,4,,
11 21:14:37,1,70,1532,C1,142,37,,,10,,,1,,11,,,,,,,,,0,4,,
11 21:14:38,6,109,2467,C1,76,54,,,2,,0,3,,22,,,,,,,,,0,4,,
11 21:14:38,2,18,299,B,43,68,,,14,,,0,,70,,,,,,,,,0,5,,
11 21:14:42,19,9,154,B,153,97,,50,1,,10,,,,44,,,1,,,,,0,7,,
11 21:14:44,18,102,2163,B,29,84,,,,,,,,23,,,,,,,,,0,5,,
11 21:14:45,17,54,1183,B,113,127,,,1,,1,2,,52,,,,,,1,0,,0,2,,
11 21:14:47,10,54,1009,C1,80,139,,,8,,5,0,,69,,,,,,1,0,,0,6,,
11 21:14:49,5,43,688,C1,59,74,34,31,,,,,,,,,,,,,,,0,4,,
11 21:14:56,22,33,470,B,3,183,,,,,,84,,90,,,,,,,,,0,14,,
11 21:15:02,4,77,1742,B,76,108,,,3,,2,6,,13,,,,,,,,1,0,9,,
11 21:15:02,12,34,496,C2,113,76,,,6,,2,1,,93,,,,,,,,,0,11,,
11 21:15:05,2,72,1601,B,64,55,,,4,,,0,,78,,,,,,,,,0,4,,
11 21:15:08,5,105,2356,E1,21,16,,,0,2,1,,26,,,,,,,0,,,0,5,,
11 21:15:18,1,107,2374,C1,69,113,,,47,,,,,28,,,,,,,,,0,11,,
11 21:15:20,11,54,993,B,71,129,,,8,,5,1,,70,,,,,,0,0,,0,7,,
11 21:15:26,2,64,1407,B,3,25,,26,2,,,,,,45,,,0,,,,,0,4,,
11 21:15:30,12,99,2118,C2,109,105,,,,,,,,111,,,,,,,,,0,6,,
11 21:15:34,5,86,1923,B,44,43,,,43,77,,,35,,,,,,,,,,0,8,,
11 21:15:34,22,56,1301,C1,41,123,,,,,,1,,116,,,,,,,,,0,7,,
11 21:15:38,3,52,895,C1,121,9,,,3,,10,0,,71,,,,,,0,,,0,11,,
11 21:15:39,18,78,1769,C1,2,147,,,,,,,,78,,,,,,,,,0,3,,
11 21:15:42,8,111,2552,B,84,99,,,8,,2,,,46,,,,,,,,,0,2,,
11 21:15:48,14,103,2175,C2,57,62,,,5,,0,0,,72,,,,,,0,,,0,7,,
11 21:16:06,20,59,1357,B,93,51,,,6,,9,,,70,,,,,0,,,,0,3,,
11 21:16:12,13,113,2608,B,37,100,,,5,,7,1,,47,,,,,,1,,,0,12,,
11 21:16:13,18,100,2131,C2,18,125,,,34,,,,,116,,,,,,,,,0,12,,
11 21:16:14,6,109,2525,C1,54,97,,,1,,0,0,,27,,,,,,,,,0,3,,
11 21:16:15,13,113,2608,C1,44,96,,,2,,4,3,,60,,,,,,0,,,0,9,,
11 21:16:23,8,22,356,B,87,44,,,4,,2,,,83,,,,,,,,,0,5,,
11 21:16:30,21,14,230,B,10,14,,,21,,,11,,30,,,,,,,,,0,4,,
11 21:16:32,12,34,491,C2,146,66,,,2,,2,6,,93,,,,,,,,,0,9,,
11 21:16:32,7,71,1595,C1,105,59,,27,,,,,,,98,,,,,,,,0,6,,
11 21:16:36,10,54,1019,B,46,130,,,7,,0,3,,63,,,,,,0,0,,0,9,,
11 21:16:36,1,28,411,B,16,122,,,,,,,,67,,,,,,,,,0,4,,
11 21:16:42,13,113,2607,C1,49,126,,,6,,4,3,,90,,,,,,0,,,0,11,,
11 21:16:44,2,72,1631,C1,6,10,,,2,,,0,,113,,,,,,,,,0,1,,
11 21:16:48,24,50,870,C1,21,85,,,7,,0,1,,83,,,,,,0,,,0,4,,
11 21:16:49,9,19,306,C1,124,49,,,0,,1,,,30,,,,,,3,,,0,4,,
11 21:16:50,9,69,1518,B,80,137,,,,,0,,,171,,,,,,0,,,0,16,,
11 21:16:52,22,56,1297,B,14,108,,,,,,0,,70,,,,,,,,,0,10,,
11 21:16:55,9,76,1718,B,28,222,,,,,3,0,,86,,,,,,0,,,0,16,,
11 21:16:57,5,86,1934,C1,27,95,,,26,22,,,41,,,,,,,,,,0,6,,
11 21:17:04,18,13,221,B,4,143,,,,,,,,66,,,,,,,,,0,14,,
11 21:17:05,9,96,2055,B,176,83,,,,,4,1,,42,,,,,,8,,,0,6,,
11 21:17:05,6,109,2491,B,149,112,,,3,,4,0,,44,,,,,,,,,0,3,,
11 21:17:10,15,74,1666,C2,189,42,,,,,,,,54,,,,,,,,,0,5,,
11 21:17:12,10,54,1193,C5,57,95,,,6,,0,0,,77,,,,,,0,0,,0,7,,
11 21:17:19,6,109,2477,B,21,39,,,0,,3,0,,32,,,,,,,,,0,7,,
11 21:17:23,5,105,2347,B,104,57,,,1,3,1,,82,,,,,,,0,,,0,7,,
11 21:17:29,9,76,1706,C1,100,60,,,,,2,2,,81,,,,,,102,,,0,9,,
11 21:17:47,12,73,1657,B,67,49,,,0,,2,1,,17,,,,,,1,,,0,0,,
11 21:17:47,7,108,2410,B,93,28,,,8,,6,1,,107,,,,,,,,,0,9,,
11 21:17:52,22,33,476,B,13,69,,,,,,44,,135,,,,,,,,,0,13,,
11 21:17:57,14,103,2310,E1,35,58,,,1,,0,4,,19,,,,,,0,,,0,2,,
11 21:18:15,15,67,1467,C1,51,61,,,16,,10,5,,40,,,,,,,,,0,6,,
11 21:18:15,12,34,530,B,5,15,,,3,,1,0,,114,,,,,,,,,0,5,,
11 21:18:22,4,106,2364,B,45,85,,,,,,65,,56,,,,,,,,,0,9,,
11 21:18:28,2,64,1424,E1,6,11,,25,1,,,,,,67,,,0,,,,,0,0,,
11 21:18:33,1,107,2379,C2,83,86,,,47,,,,,81,,,,,,,,,0,2,,
11 21:18:42,22,35,560,C1,74,117,,,,,9,,,,79,,,,,,,,0,8,,
11 21:18:55,12,34,496,C1,141,69,,,18,,2,4,,95,,,,,,,,,0,2,,
11 21:19:04,13,113,2604,B,51,99,,,4,,5,2,,38,,,,,,3,,,0,7,,
