Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
1,La Piedad,70,La Piedad,1565,B,,163,62,14,5,4,43,77,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,182,,,83,0,5,378,383,746,51.34
1,La Piedad,70,La Piedad,1566,B,,94,61,8,8,8,42,74,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,104,,,87,0,7,302,309,722,42.8
1,La Piedad,70,La Piedad,1566,C01,,88,51,3,8,3,42,77,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,91,,,87,0,6,275,281,721,38.97
1,La Piedad,70,La Piedad,1567,B,,56,34,4,6,7,30,74,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,81,0,5,216,221,501,44.11
1,La Piedad,70,La Piedad,1567,C01,,57,19,4,8,7,33,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,62,0,5,185,190,500,38
1,La Piedad,70,La Piedad,1567,C02,,80,34,4,7,3,26,49,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,88,,,57,0,5,209,214,500,42.8
1,La Piedad,70,La Piedad,1568,B,,77,48,4,5,16,39,80,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,83,,,91,0,8,277,285,735,38.78
1,La Piedad,70,La Piedad,1568,C01,,62,36,2,11,8,26,55,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,67,0,5,203,208,735,28.3
1,La Piedad,70,La Piedad,1568,C02,,52,33,11,6,6,12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,88,0,0,202,202,735,27.48
1,La Piedad,70,La Piedad,1568,C03,,60,26,6,10,12,24,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,83,1,3,214,218,734,29.7
1,La Piedad,70,La Piedad,1569,B,,46,33,3,4,4,29,43,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,52,,,47,0,3,166,169,465,36.34
1,La Piedad,70,La Piedad,1569,C01,,50,33,5,2,5,27,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58,,,49,0,5,172,177,465,38.06
1,La Piedad,70,La Piedad,1570,B,,39,36,10,2,4,20,55,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,50,,,58,0,2,169,171,500,34.2
1,La Piedad,70,La Piedad,1570,C01,,46,41,6,4,5,18,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,52,,,58,0,4,175,179,500,35.8
1,La Piedad,70,La Piedad,1571,B,,54,35,7,5,3,35,82,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,87,0,8,225,233,682,34.16
1,La Piedad,70,La Piedad,1571,C01,,63,34,7,7,5,25,64,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,72,,,74,0,4,210,214,682,31.38
1,La Piedad,70,La Piedad,1571,C02,,75,36,3,8,6,28,49,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,82,,,60,0,6,214,220,682,32.26
1,La Piedad,70,La Piedad,1571,C03,,60,44,8,6,8,41,86,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,94,0,5,257,262,682,38.42
1,La Piedad,70,La Piedad,1571,C04,,68,48,10,8,7,38,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,67,0,6,242,248,682,36.36
1,La Piedad,70,La Piedad,1571,C05,,57,44,3,7,6,41,59,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,70,0,7,227,234,681,34.36
1,La Piedad,70,La Piedad,1572,B,,75,50,8,10,9,26,61,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,83,,,74,2,4,247,253,667,37.93
1,La Piedad,70,La Piedad,1572,C01,,49,52,11,4,5,38,65,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,74,0,3,233,236,667,35.38
1,La Piedad,70,La Piedad,1572,C02,,54,37,4,5,8,42,61,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,60,,,68,0,5,218,223,666,33.48
1,La Piedad,70,La Piedad,1572,C03,,71,47,57,9,6,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,128,,,81,0,4,292,296,666,44.44
1,La Piedad,70,La Piedad,1572,C04,,73,36,10,14,8,36,67,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,86,,,84,1,3,250,254,666,38.14
1,La Piedad,70,La Piedad,1573,B,,61,64,11,4,5,17,50,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,73,,,57,0,8,217,225,647,34.78
1,La Piedad,70,La Piedad,1573,C01,,67,85,2,3,5,14,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,46,1,6,222,229,646,35.45
1,La Piedad,70,La Piedad,1573,C02,,86,56,7,1,8,12,60,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,94,,,62,0,7,234,241,646,37.31
1,La Piedad,70,La Piedad,1574,B,,19,31,3,4,15,18,72,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,,,76,0,3,165,168,379,44.33
1,La Piedad,70,La Piedad,1575,B,,37,9,3,4,4,12,42,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,41,,,46,0,1,114,115,391,29.41
1,La Piedad,70,La Piedad,1576,B,,99,32,5,9,11,48,85,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,106,,,98,0,9,299,308,737,41.79
1,La Piedad,70,La Piedad,1577,B,,47,75,3,10,7,26,73,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,51,,,84,0,4,248,252,564,44.68
1,La Piedad,70,La Piedad,1577,C01,,55,79,2,5,12,25,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,57,,,59,0,7,233,240,564,42.55
1,La Piedad,70,La Piedad,1578,B,,47,68,14,8,2,4,35,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,46,0,7,184,191,543,35.17
1,La Piedad,70,La Piedad,1579,B,,134,21,5,2,0,7,26,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,144,,,29,0,11,203,214,623,34.35
1,La Piedad,70,La Piedad,1580,B,,32,47,4,6,2,21,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39,,,47,0,6,156,162,440,36.82
1,La Piedad,70,La Piedad,1580,C01,,33,40,4,0,6,15,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,38,,,46,0,7,145,152,440,34.55
1,La Piedad,70,La Piedad,1581,B,,43,20,0,5,4,13,57,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,45,,,66,0,3,150,153,290,52.76
1,La Piedad,70,La Piedad,1582,B,,89,19,1,7,1,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,90,,,38,0,3,162,165,314,52.55
1,La Piedad,70,La Piedad,1583,B,,70,50,8,31,56,8,31,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,62,0,8,310,318,697,45.62
1,La Piedad,70,La Piedad,1583,C01,,67,66,6,6,14,29,50,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,75,,,57,0,3,244,247,697,35.44
1,La Piedad,70,La Piedad,1583,C02,,72,50,4,6,9,36,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76,,,39,0,9,215,224,697,32.14
1,La Piedad,70,La Piedad,1583,C03,,59,35,3,7,4,15,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,69,1,5,189,195,696,28.02
1,La Piedad,70,La Piedad,1584,B,,36,36,9,6,5,22,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,45,,,61,0,13,169,182,660,27.58
1,La Piedad,70,La Piedad,1584,C01,,31,21,3,4,2,15,46,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,34,,,51,0,3,125,128,660,19.39
1,La Piedad,70,La Piedad,1584,C02,,37,29,8,4,1,20,34,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,45,,,40,0,1,136,137,659,20.79
1,La Piedad,70,La Piedad,1584,C03,,25,31,2,4,2,21,47,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,28,,,52,0,2,134,136,659,20.64
1,La Piedad,70,La Piedad,1584,C04,,34,15,2,6,6,24,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37,,,47,0,4,129,133,659,20.18
1,La Piedad,70,La Piedad,1585,B,,63,15,6,5,2,5,41,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,70,,,48,1,7,144,152,378,40.21
1,La Piedad,70,La Piedad,1586,B,,20,15,12,6,5,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32,,,55,1,2,109,112,419,26.73
1,La Piedad,70,La Piedad,1586,C01,,14,14,11,4,6,9,46,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,25,,,52,1,2,107,110,419,26.25
1,La Piedad,70,La Piedad,1587,B,,49,11,13,3,6,4,59,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,64,0,0,150,150,521,28.79
1,La Piedad,70,La Piedad,1587,C01,,24,20,24,10,3,6,46,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,48,,,59,0,11,142,153,521,29.37
1,La Piedad,70,La Piedad,1587,C02,,39,7,3,6,0,4,50,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,42,,,57,0,2,112,114,521,21.88
1,La Piedad,70,La Piedad,1588,B,,26,29,1,5,4,9,43,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,27,,,50,0,1,120,121,291,41.58
1,La Piedad,70,La Piedad,1589,B,,89,13,17,6,10,13,69,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,106,,,75,0,6,220,226,709,31.88
1,La Piedad,70,La Piedad,1589,C01,,84,26,19,4,7,20,71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,104,,,75,0,7,233,240,709,33.85
1,La Piedad,61,Numarán,1369,B,,27,193,89,2,0,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,31,0,8,359,367,598,61.37
1,La Piedad,61,Numarán,1369,C01,,38,172,108,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,21,29,5,339,373,598,62.37
1,La Piedad,61,Numarán,1369,C02,,49,165,92,1,1,0,30,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,32,0,4,356,360,597,60.3
1,La Piedad,61,Numarán,1370,B,,33,204,103,0,1,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,18,2,3,375,380,593,64.08
1,La Piedad,61,Numarán,1370,C01,,29,131,145,1,1,0,24,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,0,5,343,348,592,58.78
1,La Piedad,61,Numarán,1370,C02,,54,157,100,1,2,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,18,0,9,355,364,592,61.49
1,La Piedad,61,Numarán,1370,C03,,49,133,61,5,3,0,75,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,83,0,2,344,346,592,58.45
1,La Piedad,61,Numarán,1371,B,,16,21,11,4,2,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,0,2,94,96,201,47.76
1,La Piedad,61,Numarán,1372,B,,59,54,35,3,1,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,19,0,2,170,172,355,48.45
1,La Piedad,61,Numarán,1373,B,,100,143,31,5,0,0,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38,0,9,315,324,623,52.01
1,La Piedad,61,Numarán,1373,C01,,61,158,45,4,2,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,43,0,4,313,317,622,50.96
1,La Piedad,61,Numarán,1373,C02,,88,149,29,3,2,0,21,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,48,0,1,318,319,622,51.29
1,La Piedad,61,Numarán,1373,C03,,93,135,36,0,0,0,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,32,0,6,302,308,622,49.52
1,La Piedad,61,Numarán,1374,B,,47,115,32,1,2,0,23,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,0,7,309,316,487,64.89
1,La Piedad,61,Numarán,1375,B,,34,146,43,5,1,0,16,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,0,5,312,317,592,53.55
1,La Piedad,61,Numarán,1376,B,,65,215,148,4,0,0,36,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,41,0,9,486,495,730,67.81
1,La Piedad,61,Numarán,1377,B,,180,249,46,2,2,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,0,11,517,528,666,79.28
1,La Piedad,87,Tanhuato,1939,B,,135,8,16,6,0,65,37,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,182,,,48,0,10,303,313,682,45.89
1,La Piedad,87,Tanhuato,1939,C01,,136,8,25,5,0,75,47,2,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,187,,,53,0,6,325,331,682,48.53
1,La Piedad,87,Tanhuato,1939,C02,,141,5,23,5,0,68,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,164,,,46,0,9,285,294,682,43.11
1,La Piedad,87,Tanhuato,1940,B,,140,10,25,5,0,101,46,0,1,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,183,,,53,0,7,348,355,693,51.23
1,La Piedad,87,Tanhuato,1941,B,,113,7,16,7,0,43,41,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,153,,,49,2,6,252,260,498,52.21
1,La Piedad,87,Tanhuato,1941,C01,,99,8,20,4,0,47,26,0,2,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,157,,,32,1,8,246,255,497,51.31
1,La Piedad,87,Tanhuato,1942,B,,97,5,21,8,0,50,32,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,131,,,42,0,10,229,239,535,44.67
1,La Piedad,87,Tanhuato,1942,C01,,90,7,20,6,0,62,39,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,123,,,48,0,8,240,248,534,46.44
1,La Piedad,87,Tanhuato,1942,C02,,100,7,15,7,0,50,30,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,132,,,37,0,6,227,233,534,43.63
1,La Piedad,87,Tanhuato,1943,B,,119,5,16,4,0,32,37,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,150,,,43,0,3,230,233,430,54.19
1,La Piedad,87,Tanhuato,1943,C01,,88,10,15,13,0,46,42,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,112,,,56,0,6,225,231,430,53.72
1,La Piedad,87,Tanhuato,1944,B,,65,6,23,12,0,70,34,0,1,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,95,,,51,0,11,223,234,457,51.2
1,La Piedad,87,Tanhuato,1944,C01,,69,1,31,2,0,64,43,2,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,110,,,48,1,7,225,233,456,51.1
1,La Piedad,87,Tanhuato,1944,E01,,93,5,23,10,0,40,70,1,1,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,123,,,85,0,3,255,258,555,46.49
1,La Piedad,87,Tanhuato,1945,B,,49,3,40,5,0,109,70,1,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,93,,,78,0,8,286,294,584,50.34
1,La Piedad,87,Tanhuato,1945,C01,,52,1,23,6,0,97,62,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,70,0,14,248,262,584,44.86
1,La Piedad,87,Tanhuato,1946,B,,86,5,22,1,0,18,28,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,120,,,31,1,4,175,180,474,37.97
1,La Piedad,87,Tanhuato,1946,C01,,77,1,21,3,0,19,29,1,1,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,110,,,36,0,10,168,178,473,37.63
1,La Piedad,87,Tanhuato,1947,B,,90,1,35,3,0,26,50,2,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,139,,,53,0,13,224,237,523,45.32
1,La Piedad,87,Tanhuato,1947,C01,,66,1,52,9,0,12,72,0,2,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,131,,,90,0,3,236,239,523,45.7
1,La Piedad,87,Tanhuato,1948,B,,81,10,27,25,0,5,41,0,4,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,115,,,70,0,20,204,224,619,36.19
1,La Piedad,87,Tanhuato,1949,B,,99,2,10,6,0,11,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,109,,,40,0,6,165,171,283,60.42
1,La Piedad,107,Yurécuaro,2370,B,,0,23,1,4,1,88,65,37,0,59,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,27,,72,0,3,284,287,437,65.68
1,La Piedad,107,Yurécuaro,2370,C01,"
Casilla Anulada por el Tribunal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,La Piedad,107,Yurécuaro,2371,B,,0,21,8,9,2,61,41,68,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,29,,51,0,5,248,253,390,64.87
1,La Piedad,107,Yurécuaro,2371,C01,,0,12,10,14,1,82,41,44,0,39,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,22,,58,0,0,246,246,390,63.08
1,La Piedad,107,Yurécuaro,2372,B,,0,18,3,29,3,113,113,81,0,62,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,,,23,,153,0,7,435,442,703,62.87
1,La Piedad,107,Yurécuaro,2373,B,,0,23,3,28,1,127,66,41,0,67,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,26,,101,0,4,363,367,644,56.99
1,La Piedad,107,Yurécuaro,2373,C01,,0,25,4,21,1,113,92,61,0,63,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,,,30,,123,0,9,391,400,644,62.11
1,La Piedad,107,Yurécuaro,2374,B,,0,7,4,16,0,125,54,48,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,11,,73,0,3,276,279,514,54.28
1,La Piedad,107,Yurécuaro,2374,C01,,0,9,6,11,1,106,52,60,0,29,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,17,,68,0,3,281,284,514,55.25
1,La Piedad,107,Yurécuaro,2374,C02,,0,20,5,11,2,108,58,53,0,30,0,0,0,25,69,0,0,0,0,0,0,0,0,0,0,0,0,,,50,,138,0,11,381,392,514,76.26
1,La Piedad,107,Yurécuaro,2375,B,,0,30,7,20,3,137,85,74,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,37,,111,0,6,388,394,673,58.54
1,La Piedad,107,Yurécuaro,2375,C01,,0,20,5,28,2,153,103,61,0,36,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,,,26,,139,0,4,417,421,672,62.65
1,La Piedad,107,Yurécuaro,2376,B,,0,28,5,17,0,130,91,47,0,74,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,33,,123,0,7,407,414,653,63.4
1,La Piedad,107,Yurécuaro,2377,B,,0,23,5,11,0,63,65,73,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,28,,77,0,2,299,301,440,68.41
1,La Piedad,107,Yurécuaro,2377,C01,,0,0,0,0,5,77,0,43,0,52,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,0,0,,,20,,84,0,4,281,285,440,64.77
1,La Piedad,107,Yurécuaro,2378,B,,0,15,5,17,3,75,79,72,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,20,,99,0,5,309,314,575,54.61
1,La Piedad,107,Yurécuaro,2378,C01,,0,20,4,14,2,80,78,83,0,41,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,,25,,97,0,13,328,341,575,59.3
1,La Piedad,107,Yurécuaro,2379,B,,0,17,10,19,6,116,92,71,0,42,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,,,29,,123,0,4,387,391,674,58.01
1,La Piedad,107,Yurécuaro,2379,C01,,0,31,16,13,4,96,81,68,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,47,,99,0,9,349,358,674,53.12
1,La Piedad,107,Yurécuaro,2379,C02,,0,20,10,24,1,118,113,45,0,39,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,30,,144,9,0,377,386,674,57.27
1,La Piedad,107,Yurécuaro,2380,B,"
Casilla Anulada por el Tribunal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,La Piedad,107,Yurécuaro,2380,C01,,0,14,6,21,0,128,91,45,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,20,,118,0,10,329,339,692,48.99
1,La Piedad,107,Yurécuaro,2380,C02,,0,22,2,26,1,103,68,79,0,34,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,26,,99,0,9,342,351,692,50.72
1,La Piedad,107,Yurécuaro,2380,C03,,0,11,5,17,2,90,98,66,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,16,,124,0,7,322,329,692,47.54
1,La Piedad,107,Yurécuaro,2380,C04,,0,16,3,15,2,93,113,56,0,44,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,19,,143,0,13,357,370,692,53.47
1,La Piedad,107,Yurécuaro,2380,C05,,0,21,6,21,0,106,84,41,0,31,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,,,28,,120,1,5,326,332,692,47.98
1,La Piedad,107,Yurécuaro,2380,C06,,0,20,7,21,4,79,77,50,0,18,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,,,29,,109,0,5,289,294,691,42.55
1,La Piedad,107,Yurécuaro,2381,B,,0,8,11,19,2,106,34,32,0,15,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,,20,,60,0,6,235,241,548,43.98
1,La Piedad,107,Yurécuaro,2381,C01,,0,12,12,6,0,121,29,21,0,16,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,27,,41,0,8,226,234,547,42.78
1,La Piedad,107,Yurécuaro,2381,C02,,0,9,20,8,5,91,38,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,29,,46,0,3,216,219,547,40.04
1,La Piedad,107,Yurécuaro,2382,B,,0,2,0,3,0,132,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,15,0,1,153,154,252,61.11
1,La Piedad,107,Yurécuaro,2383,B,,0,4,9,2,3,68,54,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13,,56,0,7,178,185,513,36.06
1,La Piedad,107,Yurécuaro,2383,C01,,0,4,4,9,1,59,43,32,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,8,,55,0,6,159,165,513,32.16
1,La Piedad,107,Yurécuaro,2384,B,,0,20,22,11,1,75,66,115,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,42,,83,0,8,335,343,518,66.22
1,La Piedad,107,Yurécuaro,2384,C01,,0,13,11,13,2,67,95,104,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,26,,109,0,5,313,318,518,61.39
1,La Piedad,107,Yurécuaro,2385,B,,0,9,4,15,1,44,57,137,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,13,,75,0,4,285,289,524,55.15
1,La Piedad,107,Yurécuaro,2385,C01,,0,37,3,9,1,36,58,135,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,40,,69,0,8,308,316,524,60.31
1,La Piedad,107,Yurécuaro,2386,B,,0,5,6,15,2,39,29,105,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11,,44,0,4,210,214,461,46.42
1,La Piedad,107,Yurécuaro,2386,C01,,0,9,5,7,3,37,27,128,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,15,,35,0,4,239,243,460,52.83
1,La Piedad,107,Yurécuaro,2387,B,,0,3,7,6,0,27,22,18,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,10,,29,0,4,86,90,363,24.79
1,La Piedad,107,Yurécuaro,2388,B,,0,1,25,4,2,76,70,51,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,27,,75,0,8,244,252,668,37.72
1,La Piedad,110,Zináparo,2531,B,,5,150,0,5,27,154,26,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,162,,,,33,2,13,376,391,652,59.97
1,La Piedad,110,Zináparo,2532,B,,10,209,0,5,34,164,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,,,,23,0,10,447,457,741,61.67
1,La Piedad,110,Zináparo,2533,B,,0,92,0,2,24,149,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,,,,15,0,5,287,292,543,53.78
