ord,edo,mun,part,NOMBRE,CARGO
8638,tab,TACOTALPA,prd,ANGEL GOMEZ MARTINEZ,Propietario
8639,tab,TACOTALPA,prd,ARICEL LOPEZ GOMEZ,Propietario
8640,tab,TACOTALPA,indep,BEATRIZ SANCHEZ MARTINEZ,Propietario
8641,tab,TACOTALPA,pri,BERNARDA AURORA CLEMENTE CUSTODIO,Propietario
8642,tab,TACOTALPA,indep,BLANCA PATRICIA CAMACHO MENDOZA,Propietario
8643,tab,TACOTALPA,pna,CANDELARIA PEREZ LAZARO,Propietario
8644,tab,TACOTALPA,pvem,CARLOS MARIO PEREZ TORRES,Propietario
8645,tab,TACOTALPA,pt,CARMEN CAMACHO OVANDO,Propietario
8646,tab,TACOTALPA,pri,CATALINO MARTINEZ JIMENEZ,Propietario
8647,tab,TACOTALPA,pna,CESAR ALEJANDRO ALVARADO BALAM,Propietario
8648,tab,TACOTALPA,pan,CLARIBEL GONZALEZ MONTEJO,Propietario
8649,tab,TACOTALPA,pvem,DAVID COUTIÑO MENDEZ,Propietario
8650,tab,TACOTALPA,indep,DEYCI CRUZ RAMIREZ,Propietario
8651,tab,TACOTALPA,pri,DIOSCORIDE OCAÑA BENITEZ,Propietario
8652,tab,TACOTALPA,indep,DORA BEATRIZ SANCHEZ VALDIVIEZO,Propietario
8653,tab,TACOTALPA,pvem,DULCE KARINA OSORIO NOTARIO,Propietario
8654,tab,TACOTALPA,pan-prd-pmc,EDEL PEREZ GALICIA,Propietario
8655,tab,TACOTALPA,pt-morena,EFRAIN  VAZQUEZ  RODRIGUEZ,Propietario
8656,tab,TACOTALPA,pt-morena,ENCARNACION SANCHEZ VAZQUEZ,Propietario
8657,tab,TACOTALPA,indep,FABIOLA LISBETH VAZQUEZ LEON,Propietario
8658,tab,TACOTALPA,indep,FANNI CRUZ DE LA CRUZ,Propietario
8659,tab,TACOTALPA,pt-morena,FANNY AIDE HERNANDEZ BARAJAS,Propietario
8660,tab,TACOTALPA,pri,FAUSTO ALVAREZ MARTINEZ,Propietario
8661,tab,TACOTALPA,pvem,FELIPE JOSUE GARCIA TORRANO,Propietario
8662,tab,TACOTALPA,pna,FRANCISCO JAVIER OSORIO GOMEZ,Propietario
8663,tab,TACOTALPA,pan,FRANCISCO NOTARIO TORRANO,Propietario
8664,tab,TACOTALPA,mc,FRANCISCO TORRES FOCIL,Propietario
8665,tab,TACOTALPA,pvem,GABRIELA COUTIÑO BALBOA,Propietario
8666,tab,TACOTALPA,pna,GENOVEVA CRUZ JIMENEZ,Propietario
8667,tab,TACOTALPA,pna,GUADALUPE CARRILLO PEREZ,Propietario
8668,tab,TACOTALPA,pna,HILDA GUZMAN LOPEZ,Propietario
8669,tab,TACOTALPA,pna,ISABEL LOPEZ  DE LA CRUZ,Propietario
8670,tab,TACOTALPA,pri,JAHDIEL SANCHEZ FELIX,Propietario
8671,tab,TACOTALPA,pt-morena,JOAQUIN CORDERO SOLIS,Propietario
8672,tab,TACOTALPA,pan-prd-pmc,JOEL CALCANEO PEREZ,Propietario
8673,tab,TACOTALPA,pvem,JOSE ALFREDO GUZMAN NARVAEZ,Propietario
8674,tab,TACOTALPA,pt-morena,JOSE ALONSO REYES ALVARADO,Propietario
8675,tab,TACOTALPA,indep,JOSE ANTONIO CAJIJA CRUZ,Propietario
8676,tab,TACOTALPA,pan-prd-pmc,JOSE DEL CARMEN ANTONIO PASCUAL,Propietario
8677,tab,TACOTALPA,pan-prd-pmc,JOSE DEL CARMEN LEON  REYES,Propietario
8678,tab,TACOTALPA,pna,JOSE DEONICIO ALVAREZ PEREZ,Propietario
8679,tab,TACOTALPA,pna,JOSE EDUARDO RAMON RODRIGUEZ,Propietario
8680,tab,TACOTALPA,indep,JUAN CARLOS MEZA FUENTES,Propietario
8681,tab,TACOTALPA,indep,JUAN CARLOS MEZA FUENTES,Propietario
8682,tab,TACOTALPA,indep,LEOCADIO ALVAREZ GUTIERREZ,Propietario
8683,tab,TACOTALPA,pt,LORENZO ANTONIO LOPEZ REYES,Propietario
8684,tab,TACOTALPA,pvem,LUZ DEL ALBA NARVAEZ OSORIO,Propietario
8685,tab,TACOTALPA,pvem,MANUEL ASCENCIO PEREZ,Propietario
8686,tab,TACOTALPA,pan-prd-pmc,MARIA CONCEPCION PEREZ SANCHEZ,Propietario
8687,tab,TACOTALPA,pan-prd-pmc,MARIA DEL CARMEN AGUILAR HERNANDEZ,Propietario
8688,tab,TACOTALPA,pvem,MARIA DEL CARMEN HERNANDEZ MARTINEZ,Propietario
8689,tab,TACOTALPA,pri,MARIA DEL ROSARIO RAMOS CADENA,Propietario
8690,tab,TACOTALPA,pan-prd-pmc,MARIA ELENA CARRILLO RODRIGUEZ,Propietario
8691,tab,TACOTALPA,morena,MARIA JESUS PEREZ GOMEZ,Propietario
8692,tab,TACOTALPA,pri,MARIA TEREZA OLIVE VIDAL,Propietario
8693,tab,TACOTALPA,pvem,MARTHA CONTRERAS CARDENAS,Propietario
8694,tab,TACOTALPA,morena,MIGUEL ANGEL LOPEZ LOPEZ,Propietario
8695,tab,TACOTALPA,pan-prd-pmc,MIRIAM   NORIEGA CANO,Propietario
8696,tab,TACOTALPA,pvem,NEREYDA LOPEZ HERNANDEZ,Propietario
8697,tab,TACOTALPA,pt-morena,OTILIA ANTONIA CRUZ REYES,Propietario
8698,tab,TACOTALPA,pt-morena,RAFAEL  GARCIA ZENTENO,Propietario
8699,tab,TACOTALPA,pri,RAMON  VALENZUELA HERNANDEZ,Propietario
8700,tab,TACOTALPA,pt-morena,REINA FRANCISCA CASTRO CRUZ,Propietario
8701,tab,TACOTALPA,pri,REYNA ISABEL  CLEMENTE CUSTODIO,Propietario
8702,tab,TACOTALPA,pan-prd-pmc,RICKI ANTONIO ARCOS PEREZ,Propietario
8703,tab,TACOTALPA,pna,ROBERTO CARLOS HERNANDEZ RECINOS,Propietario
8704,tab,TACOTALPA,indep,ROBERTO LOPEZ LOPEZ,Propietario
8705,tab,TACOTALPA,pri,ROSA DEL CARMEN CABRALES DOMINGUEZ,Propietario
8706,tab,TACOTALPA,pri,SAMUEL LLERGO RAMIREZ,Propietario
8707,tab,TACOTALPA,pt-morena,SEVERIANA ALONSO CHAVEZ,Propietario
8708,tab,TACOTALPA,pna,SUSANA  CAMBRANO GOMEZ,Propietario
8709,tab,TACOTALPA,pt-morena,TOMIRIS DOMINGUEZ PEREZ,Propietario
8710,tab,TACOTALPA,pna,YENNY MAGDALENA RODRIGUEZ AGUILAR,Propietario
8711,tab,TACOTALPA,pes,ALICIA DIAZ RAMIREZ,Propietario
8712,tab,TACOTALPA,pes,TOBIAS MENDOZA COLLADO,Propietario
8713,tab,TACOTALPA,pes,CRISANTA GOMEZ DIAZ,Propietario
8714,tab,TACOTALPA,pes,PABLO  PEREZ LOPEZ,Propietario
8715,tab,TACOTALPA,pes,JOSEFA PEREZ CRUZ,Propietario
8716,tab,TACOTALPA,pes,ROGELIO HERNANDEZ HERNANDEZ,Propietario
8717,tab,TACOTALPA,pes,FELIPA GARCIA HERNANDEZ,Propietario
8718,tab,TACOTALPA,pes,ADRIAN DIAZ LOPEZ,Propietario
8719,tab,TACOTALPA,pes,MARGARITA LOPEZ JIMENEZ,Propietario
8720,tab,TACOTALPA,pes,ALVARO RAMOS PEREZ,Propietario
8721,tab,TACOTALPA,pes,BEATRIZ CRUZ MENDEZ,Propietario
8722,tab,TACOTALPA,pes,FIDEL SANCHEZ VAZQUEZ,Propietario
8723,tab,TEAPA,pt-morena,ABEL ANTULIO SALAZAR  TAPIA,Propietario
8724,tab,TEAPA,pri,ADRIANA GUADALUPE ALVAREZ SANCHEZ,Propietario
8725,tab,TEAPA,pvem,ALICIA RAQUEL CANO CANO,Propietario
8726,tab,TEAPA,pt-morena,ALMA ROSA GARIBAY CARRERA,Propietario
8727,tab,TEAPA,pt,ALVARO SANCHEZ LOPEZ,Propietario
8728,tab,TEAPA,pri,ARGELIA ELIZABETH OROPEZA ARGUELLES,Propietario
8729,tab,TEAPA,pan-prd-pmc,ARMANDO LUQUE PEDRERO,Propietario
8730,tab,TEAPA,pt-morena,BELLANEY DOMINGUEZ MUÑOZ,Propietario
8731,tab,TEAPA,prd,BERENICE DEL CARMEN PADRON VELUETA,Propietario
8732,tab,TEAPA,pan-prd-pmc,CARLOS MANUEL MOLLINEDO LOPEZ,Propietario
8733,tab,TEAPA,prd,CELSO JIMENEZ SALA,Propietario
8734,tab,TEAPA,pna,CINTHYA CERNUDA SANGEADO,Propietario
8735,tab,TEAPA,pna,DALIA MARIA CANO BALBOA,Propietario
8736,tab,TEAPA,pan-prd-pmc,DIOGENES ORUETA RODRIGUEZ,Propietario
8737,tab,TEAPA,pna,DORA ALICIA ALVAREZ DE LOS SANTOS,Propietario
8738,tab,TEAPA,pan-prd-pmc,EMMA LOPEZ MENDEZ,Propietario
8739,tab,TEAPA,pna,EVERT CARRE MARCIN,Propietario
8740,tab,TEAPA,pri,FABIOLA TRINIDAD SALAZAR  ARMENGOL,Propietario
8741,tab,TEAPA,pna,FRANCISCO JAVIER MENDOZA LUJANO,Propietario
8742,tab,TEAPA,pan-prd-pmc,GUADALUPE CARLOTA CARBALLO  CARBALLO,Propietario
8743,tab,TEAPA,pna,GUADALUPE JIMENEZ  ARJONA,Propietario
8744,tab,TEAPA,pan-prd-pmc,GUADALUPE VELUETA  GARCIA,Propietario
8745,tab,TEAPA,pan-prd-pmc,GUILLERMO  GUTIERREZ  CRUZ,Propietario
8746,tab,TEAPA,pri,HIGINIO ARIAS ESPADAS,Propietario
8747,tab,TEAPA,pt-morena,IMELDA CHABLE ALVAREZ,Propietario
8748,tab,TEAPA,pan-prd-pmc,JAIME MENDEZ ZAPATA,Propietario
8749,tab,TEAPA,pt-morena,JOACIM CHIMAL DOMINGUEZ,Propietario
8750,tab,TEAPA,pvem,JOAQUIN GODINES VIDAL,Propietario
8751,tab,TEAPA,pvem,JOAQUIN GODINES VIDAL,Propietario
8752,tab,TEAPA,pvem,JOB SAMUEL LOPEZ DOPORTO,Propietario
8753,tab,TEAPA,mc,JORGE ARMANDO CANO SANCHEZ,Propietario
8754,tab,TEAPA,pri,JOSE DEL AGUILA BELTRAN,Propietario
8755,tab,TEAPA,pri,JOSE MANUEL LOPEZ  JIMENEZ,Propietario
8756,tab,TEAPA,pvem,JOSE PEREZ MARTINEZ,Propietario
8757,tab,TEAPA,pri,JOSEFA MODESTA SERVIN  TREJO,Propietario
8758,tab,TEAPA,morena,JUAN CARLOS MOLLINEDO MOLLINEDO,Propietario
8759,tab,TEAPA,pt,LAURA ROSADO GARCIA,Propietario
8760,tab,TEAPA,pna,LORENZO JEHOVA GURRIA MOLLINEDO,Propietario
8761,tab,TEAPA,pna,LUIS FERNANDO  MURILLO DE LA CRUZ,Propietario
8762,tab,TEAPA,pri,LUZ DEL ALBA ROCA JUAREZ,Propietario
8763,tab,TEAPA,pt-morena,MARIA JOSEFINA FALCON CANO,Propietario
8764,tab,TEAPA,pvem,MARIBEL JIMENEZ VELAZCO,Propietario
8765,tab,TEAPA,pvem,MARIBEL RAMOS VAZQUEZ,Propietario
8766,tab,TEAPA,pt-morena,MARIO ALBERTO GOMEZ VALENCIA,Propietario
8767,tab,TEAPA,pvem,MARIO HUMBERTO JUAREZ VIDAL,Propietario
8768,tab,TEAPA,pt-morena,MELECIO CORNELIO MUÑOZ,Propietario
8769,tab,TEAPA,pt-morena,MIGUEL ANGEL CONTRERAS VERDUGO,Propietario
8770,tab,TEAPA,pvem,MIREYA BALBOA CANO,Propietario
8771,tab,TEAPA,pvem,MIREYA BALBOA CANO,Propietario
8772,tab,TEAPA,pvem,MIREYA EDITH ANDRADE BALBOA,Propietario
8773,tab,TEAPA,morena,NATALIA RAMIREZ MARIN,Propietario
8774,tab,TEAPA,pri,NAY MONICA CABRERA  PASCACIO,Propietario
8775,tab,TEAPA,mc,NAYLUM MERCEDES ESTRADA GOMEZ,Propietario
8776,tab,TEAPA,pan,NELLY CORDERO MORALES,Propietario
8777,tab,TEAPA,pan-prd-pmc,NELLY DEL CARMEN  SANCHEZ CANO,Propietario
8778,tab,TEAPA,pna,NIEVITA VALENCIA LOPEZ,Propietario
8779,tab,TEAPA,pna,NILTON ENRIQUE DE ALMEIDA CANO,Propietario
8780,tab,TEAPA,pri,PEDRO TRINIDAD CANO MOLLINEDO,Propietario
8781,tab,TEAPA,pan-prd-pmc,PIEDAD BALLESTEROS HERNANDEZ,Propietario
8782,tab,TEAPA,pvem,RAMON PEDRERO RAMIREZ,Propietario
8783,tab,TEAPA,pri,RAUL MANUEL ARMANDO AGUILAR MONTEJO,Propietario
8784,tab,TEAPA,pvem,ROBERTO ANDRADE DIAZ,Propietario
8785,tab,TEAPA,pna,RODOLFO ESPADAS GARCIA,Propietario
8786,tab,TEAPA,pna,ROMELIA QUINTERO CANO,Propietario
8787,tab,TEAPA,pvem,SONIA GUADALUPE SEGOVIA SANSORES,Propietario
8788,tab,TEAPA,pt-morena,TEY MOLLINEDO CANO,Propietario
8789,tab,TEAPA,pan,WILFRIDO BELTRAN OLAN,Propietario
8790,tab,TEAPA,pes,THALIA DE JESUS LEZAMA NAHUATL,Propietario
8791,tab,TEAPA,pes,JUAN PABLO GUTIERREZ MOLLINEDO,Propietario
8792,tab,TEAPA,pes,CRISTHEL COLIAZA DEL CUETO,Propietario
8793,tab,TEAPA,pes,SAUL ZURITA GONZALEZ,Propietario
8794,tab,TEAPA,pes,MARCELA IVONNE OCAÑA NIETO,Propietario
8795,tab,TEAPA,pes,TOMAS  BARRERA MARQUEZ,Propietario
8796,tab,TEAPA,pes,FELICITAS RAMIREZ CRUZ,Propietario
8797,tab,TEAPA,pes,HUMBERTO JAVIER GUIRAO MARTINEZ,Propietario
8798,tab,TEAPA,pes,SARA SANCHEZ PEREZ,Propietario
8799,tab,TEAPA,pes,JUAN JOSE  PEREZ LOPEZ,Propietario
8800,tab,TEAPA,pes,CLELIA DEL CARMEN MACHIN GUTIERREZ,Propietario
8801,tab,TEAPA,pes,MIGUEL ANGEL GARCIA JIMENEZ,Propietario
8802,tab,TENOSIQUE,pri,ALEJANDRA ISABEL ALCUDIA HERNANDEZ,Propietario
8803,tab,TENOSIQUE,pri,ALICIA ROSADO ORTEGA,Propietario
8804,tab,TENOSIQUE,pna,ALMA DELIA MORALES LOPEZ,Propietario
8805,tab,TENOSIQUE,pna,AMAURI  WILSON GALLEGOS,Propietario
8806,tab,TENOSIQUE,pna,ARELY GUADALUPE ARCOS PEREZ,Propietario
8807,tab,TENOSIQUE,pan-prd-pmc,ARLETTE GONZALEZ RODRIGUEZ,Propietario
8808,tab,TENOSIQUE,pri,ARNALDO ELIAS JIMENEZ POZO,Propietario
8809,tab,TENOSIQUE,pan-prd-pmc,BETZABE ALEJANDRA FRANCO LAGUNA,Propietario
8810,tab,TENOSIQUE,pna,BRASILIA CARMEN SUAREZ VELASCO,Propietario
8811,tab,TENOSIQUE,pna,CARLA JUDIT DIAZ OSORIO,Propietario
8812,tab,TENOSIQUE,pri,CARLOS ROMEO RODRIGUEZ  MAZARIEGO,Propietario
8813,tab,TENOSIQUE,pan-prd-pmc,CLAUDIA ELIZABETH BOJORQUEZ JAVIER,Propietario
8814,tab,TENOSIQUE,prd,CLAUDIA ELIZABETH BOJORQUEZ JAVIER,Propietario
8815,tab,TENOSIQUE,pan-prd-pmc,DANIEL  DIAZ TRUJILLO,Propietario
8816,tab,TENOSIQUE,pna,EDER  DAMIAN ESPINOSA,Propietario
8817,tab,TENOSIQUE,pvem,EDWIN OMAR MARIN OLAN,Propietario
8818,tab,TENOSIQUE,pvem,ELSA ROMANA CAMPOS DE LA CRUZ,Propietario
8819,tab,TENOSIQUE,pvem,ERNESTO JIMENEZ ARGUELLES,Propietario
8820,tab,TENOSIQUE,pvem,EZEQUIEL ARA CABRERA,Propietario
8821,tab,TENOSIQUE,pvem,FABIOLA LEON  FELIX,Propietario
8822,tab,TENOSIQUE,pri,FRANCISCO RAMON  ABREU VELA,Propietario
8823,tab,TENOSIQUE,pt-morena,GABRIEL GUTIERREZ BRITO,Propietario
8824,tab,TENOSIQUE,pvem,GRACIANA CANTO CRUZ,Propietario
8825,tab,TENOSIQUE,pri,HILDA GUADALUPE ALPERTE RODRIGUEZ,Propietario
8826,tab,TENOSIQUE,pan,JAVIER CHAN HERNANDEZ,Propietario
8827,tab,TENOSIQUE,pt-morena,JOAQUIN BAÑOS JIMENEZ,Propietario
8828,tab,TENOSIQUE,pna,JORGE LUIS VILLANUEVA RODRIGUEZ,Propietario
8829,tab,TENOSIQUE,pan-prd-pmc,JUAN EDUARDO CABRERA PEREZ,Propietario
8830,tab,TENOSIQUE,pri,JUAN FRANCISCO VALENTIN JIMENEZ  BLANCAS,Propietario
8831,tab,TENOSIQUE,pvem,LAURA JEANETTE ARA CANTUN,Propietario
8832,tab,TENOSIQUE,pt-morena,LENIN  GUTIERREZ CRUZ,Propietario
8833,tab,TENOSIQUE,pt,LUCY GUADALUPE  PEREZ GOMEZ,Propietario
8834,tab,TENOSIQUE,prd,LUIS ALBERTO ROMERO JAVIER,Propietario
8835,tab,TENOSIQUE,pri,LUIS QUEN GARCIA,Propietario
8836,tab,TENOSIQUE,pan-prd-pmc,LUZ DEL ALBA  MORALES  PEREZ,Propietario
8837,tab,TENOSIQUE,pt-morena,MAGDALENA RAMIREZ LOPEZ,Propietario
8838,tab,TENOSIQUE,pna,MAGDIEL MORENO MORENO,Propietario
8839,tab,TENOSIQUE,pri,MANUEL ELIAS MAGAÑA  SALA,Propietario
8840,tab,TENOSIQUE,pna,MARCO ANTONIO HORNE RODRIGUEZ,Propietario
8841,tab,TENOSIQUE,pan-prd-pmc,MARCOS MENDOZA BLANCAS,Propietario
8842,tab,TENOSIQUE,pvem,MARGARITO LOPEZ CASTRO,Propietario
8843,tab,TENOSIQUE,pt-morena,MARIA DEL CARMEN MAY JIMENEZ,Propietario
8844,tab,TENOSIQUE,pt-morena,MARTHA PATRICIA VELA SUAREZ,Propietario
8845,tab,TENOSIQUE,pan-prd-pmc,MARTIN UCO ROMERO,Propietario
8846,tab,TENOSIQUE,pvem,NESTOR JAVIER GARCIA GONZALEZ,Propietario
8847,tab,TENOSIQUE,pri,OLGA PATRICIA CASTELLANOS PACHECO,Propietario
8848,tab,TENOSIQUE,pri,ONEYDA SALAZAR LAGUNA,Propietario
8849,tab,TENOSIQUE,pna,OSEA JARED  SARAO GOMEZ,Propietario
8850,tab,TENOSIQUE,pan-prd-pmc,PEDRO CORNEJO MONDRAGON,Propietario
8851,tab,TENOSIQUE,morena,PERLA MARINA GOLIB MARI,Propietario
8852,tab,TENOSIQUE,morena,RAFAEL ANTONIO CARAVEO MARTINEZ,Propietario
8853,tab,TENOSIQUE,pt-morena,RAUL GUSTAVO GUTIERREZ CORTES,Propietario
8854,tab,TENOSIQUE,pvem,RAUL ZAMORA GUILLERMO,Propietario
8855,tab,TENOSIQUE,pt-morena,RAYMUNDO ROSADO ORTEGA,Propietario
8856,tab,TENOSIQUE,pna,ROSA DEL CARMEN GONZALEZ GONZALEZ,Propietario
8857,tab,TENOSIQUE,pan-prd-pmc,ROSA GLORIA CARRILLO MENDEZ,Propietario
8858,tab,TENOSIQUE,pan,ROSA GLORIA CARRILLO MENDEZ,Propietario
8859,tab,TENOSIQUE,pt-morena,SANDRA BEATRIZ HERNANDEZ JIMENEZ,Propietario
8860,tab,TENOSIQUE,pt-morena,SARAHI MARLENE MALDONADO JUAREZ,Propietario
8861,tab,TENOSIQUE,pvem,SILVIA AVILA MATEOS,Propietario
8862,tab,TENOSIQUE,pvem,SILVIA AVILA MATEOS,Propietario
8863,tab,TENOSIQUE,pna,VASTI OCAÑA SANCHEZ,Propietario
8864,tab,TENOSIQUE,pt,VERONICA SANCHEZ HERNANDEZ,Propietario
8865,tab,TENOSIQUE,pri,ZAIRA GUADALUPE CASANOVA MAGAÑA,Propietario
8866,tab,TENOSIQUE,pes,ANA DOMINGA BROCA CARRASCOSA,Propietario
8867,tab,TENOSIQUE,pes,ANA SELENE PEREZ LANDERO,Propietario
8868,tab,TENOSIQUE,pes,CARLOS ALBERTO BUSTOS CHACON,Propietario
8869,tab,TENOSIQUE,pes,CARMEN SANCHEZ CASTILLO,Propietario
8870,tab,TENOSIQUE,pes,ENRIQUE GUZMAN PALMA,Propietario
8871,tab,TENOSIQUE,pes,CRISTIAN HERNANDEZ GONZALEZ,Propietario
8872,tab,TENOSIQUE,pes,HILDA PERALTA CAMBRANO,Propietario
8873,tab,TENOSIQUE,pes,LUIS RICARDO HERNANDEZ JIMENEZ,Propietario
8874,tab,TENOSIQUE,pes,MARIA ANGELICA ALEJO CRUZ,Propietario
8875,tab,TENOSIQUE,pes,MARIA MERCEDES RAMOS CASTILLO,Propietario
8876,tab,TENOSIQUE,pes,NERY LOPEZ GONZALEZ,Propietario
