ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
176,1,20,MATEHUALA,534,B01,205,34,54,4,13,9,0,0,2,.,5,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,121,6,127
177,1,20,MATEHUALA,535,B01,139,21,34,3,4,7,1,1,1,.,1,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,73,6,79
178,1,20,MATEHUALA,536,B01,668,100,118,6,4,19,1,3,10,.,9,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,272,14,286
179,1,20,MATEHUALA,536,C01,668,93,123,10,5,12,9,3,6,.,8,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,269,7,276
180,1,20,MATEHUALA,537,B01,106,9,25,0,1,1,0,0,1,.,2,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,39,1,40
181,1,20,MATEHUALA,538,B01,132,42,40,1,1,4,0,1,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,89,2,91
182,1,20,MATEHUALA,539,B01,408,75,59,21,0,3,4,1,1,.,2,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,166,8,174
183,1,20,MATEHUALA,540,B01,486,88,101,28,3,6,2,0,5,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,233,10,243
184,1,20,MATEHUALA,541,B01,603,97,122,4,10,5,8,4,3,.,11,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,264,12,276
185,1,20,MATEHUALA,542,B01,204,25,53,1,4,1,0,0,2,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,86,5,91
186,1,20,MATEHUALA,543,B01,208,17,66,0,4,2,0,1,2,.,1,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,93,7,100
187,1,20,MATEHUALA,544,B01,463,79,90,10,6,8,3,3,5,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,204,13,217
188,1,20,MATEHUALA,545,B01,401,49,47,2,10,25,1,1,2,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,137,10,147
189,1,20,MATEHUALA,545,C01,402,29,62,2,6,30,0,2,3,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,138,4,142
190,1,20,MATEHUALA,545,E01,244,26,31,2,1,19,0,1,2,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,82,6,88
191,1,20,MATEHUALA,546,B01,354,40,98,3,3,0,0,0,1,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,145,3,148
192,1,20,MATEHUALA,547,B01,457,70,90,14,5,3,1,0,8,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,191,12,203
193,1,20,MATEHUALA,548,B01,363,75,23,0,4,3,3,0,4,.,2,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,117,7,124
194,1,20,MATEHUALA,549,B01,601,104,44,7,12,9,6,0,7,.,3,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,192,5,197
195,1,20,MATEHUALA,550,B01,428,65,87,4,0,1,0,0,3,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,164,15,179
196,1,20,MATEHUALA,551,B01,253,55,39,0,1,0,0,0,10,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,109,2,111
197,1,20,MATEHUALA,552,B01,670,91,172,5,5,13,0,0,1,.,5,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,294,7,301
198,1,20,MATEHUALA,553,B01,626,105,140,5,4,10,2,2,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,268,16,284
199,1,20,MATEHUALA,554,B01,443,104,51,4,3,15,0,0,1,.,6,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,186,8,194
200,1,44,VANEGAS,1520,B01,737,155,89,3,5,169,2,.,25,.,19,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,467,5,472
201,1,44,VANEGAS,1521,B01,329,106,25,0,3,63,0,.,15,.,15,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,227,1,228
202,1,44,VANEGAS,1522,B01,714,157,98,4,4,132,3,.,15,.,26,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,442,5,447
203,1,44,VANEGAS,1523,B01,100,51,5,0,0,11,0,.,2,.,6,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,75,2,77
204,1,44,VANEGAS,1524,B01,172,70,16,1,0,22,0,.,0,.,7,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,116,2,118
205,1,44,VANEGAS,1525,B01,443,122,57,4,0,30,0,.,0,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,225,10,235
206,1,44,VANEGAS,1526,B01,267,97,66,0,0,15,0,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,178,4,182
207,1,44,VANEGAS,1527,B01,518,99,69,2,0,145,0,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,315,11,326
208,1,44,VANEGAS,1528,B01,246,94,25,0,0,23,1,.,1,.,8,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,152,4,156
209,1,44,VANEGAS,1529,B01,76,16,14,3,0,8,0,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,41,0,41
210,1,44,VANEGAS,1530,B01,162,63,28,0,2,26,0,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,119,6,125
211,1,44,VANEGAS,1531,B01,355,40,119,0,10,57,0,.,0,.,10,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,236,14,250
212,1,44,VANEGAS,1532,B01,260,108,1,1,2,52,0,.,17,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,181,6,187
213,1,44,VANEGAS,1533,B01,217,69,7,1,3,27,1,.,1,.,5,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,114,3,117
214,1,44,VANEGAS,1534,B01,408,82,51,0,1,101,1,.,3,.,15,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,254,8,262
215,1,44,VANEGAS,1535,B01,74,23,11,1,0,18,1,.,0,.,7,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,61,1,62
216,1,48,VILLADEGUADALUPE,1587,B01,530,13,35,87,29,26,1,26,64,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,281,8,289
217,1,48,VILLADEGUADALUPE,1587,E01,423,2,79,55,6,20,6,7,79,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,254,3,257
218,1,48,VILLADEGUADALUPE,1588,B01,646,58,59,97,6,17,25,17,56,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,335,5,340
219,1,48,VILLADEGUADALUPE,1589,B01,233,4,86,10,1,13,7,4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,132,7,139
220,1,48,VILLADEGUADALUPE,1590,B01,642,16,90,106,4,12,29,52,52,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,361,14,375
221,1,48,VILLADEGUADALUPE,1591,B01,283,16,48,17,2,5,4,10,16,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,118,3,121
222,1,48,VILLADEGUADALUPE,1592,B01,98,2,48,8,3,1,1,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,69,1,70
223,1,48,VILLADEGUADALUPE,1593,B01,455,59,52,31,0,18,1,6,44,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,211,5,216
224,1,48,VILLADEGUADALUPE,1594,B01,131,3,9,18,3,5,9,4,6,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,57,1,58
225,1,48,VILLADEGUADALUPE,1595,B01,120,10,3,20,1,11,13,4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,69,1,70
226,1,48,VILLADEGUADALUPE,1596,B01,463,12,17,19,2,2,115,8,42,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,217,17,234
227,1,48,VILLADEGUADALUPE,1597,B01,421,29,11,124,3,27,15,9,53,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,271,6,277
228,1,48,VILLADEGUADALUPE,1598,B01,735,26,96,237,5,21,12,2,59,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,458,17,475
229,1,48,VILLADEGUADALUPE,1598,E01,226,5,33,62,4,7,2,2,5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,120,9,129
230,1,48,VILLADEGUADALUPE,1599,B01,473,7,81,123,7,10,20,2,30,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,280,21,301
231,1,48,VILLADEGUADALUPE,1600,B01,199,7,20,23,3,17,27,6,6,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,109,4,113
232,1,48,VILLADEGUADALUPE,1601,B01,529,57,85,69,7,19,4,8,9,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,258,13,271
233,1,48,VILLADEGUADALUPE,1601,E01,394,33,23,102,4,23,7,2,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,201,19,220
234,1,48,VILLADEGUADALUPE,1602,B01,282,11,43,77,2,7,39,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,193,6,199
235,1,48,VILLADEGUADALUPE,1603,B01,325,17,66,6,13,11,7,17,32,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,169,6,175
236,1,49,VILLADELAPAZ,1604,B01,218,47,20,.,4,.,84,.,4,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,159,4,163
237,1,49,VILLADELAPAZ,1605,B01,446,79,41,.,23,.,99,.,20,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,281,6,287
238,1,49,VILLADELAPAZ,1605,C01,447,58,49,.,31,.,101,.,14,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,270,7,277
239,1,49,VILLADELAPAZ,1606,B01,688,88,66,.,37,.,223,.,7,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,429,7,436
240,1,49,VILLADELAPAZ,1607,B01,495,76,32,.,24,.,178,.,4,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,321,4,325
241,1,49,VILLADELAPAZ,1608,B01,434,75,44,.,14,.,143,.,3,.,12,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,291,6,297
242,1,49,VILLADELAPAZ,1609,B01,319,56,18,.,35,.,52,.,3,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,172,3,175
243,1,49,VILLADELAPAZ,1610,B01,462,83,15,.,19,.,106,.,4,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,235,13,248
244,1,49,VILLADELAPAZ,1611,B01,372,47,34,.,70,.,59,.,6,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,222,11,233
245,2,4,ARMADILLODELOSINFANTE,60,B01,354,97,127,1,.,.,.,.,3,.,10,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,238,4,242
246,2,4,ARMADILLODELOSINFANTE,61,B01,111,17,37,0,.,.,.,.,2,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,60,3,63
247,2,4,ARMADILLODELOSINFANTE,62,B01,95,44,15,1,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,60,2,62
248,2,4,ARMADILLODELOSINFANTE,63,B01,97,16,42,0,.,.,.,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,59,4,63
249,2,4,ARMADILLODELOSINFANTE,64,B01,468,121,157,1,.,.,.,.,1,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,299,4,303
250,2,4,ARMADILLODELOSINFANTE,65,B01,263,62,98,3,.,.,.,.,0,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,179,8,187
251,2,4,ARMADILLODELOSINFANTE,66,B01,98,38,31,1,.,.,.,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,71,1,72
252,2,4,ARMADILLODELOSINFANTE,67,B01,62,27,15,0,.,.,.,.,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,44,0,44
253,2,4,ARMADILLODELOSINFANTE,68,B01,580,145,123,61,.,.,.,.,0,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,347,17,364
254,2,4,ARMADILLODELOSINFANTE,69,B01,194,44,70,6,.,.,.,.,0,.,5,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,125,5,130
255,2,4,ARMADILLODELOSINFANTE,70,B01,447,137,115,7,.,.,.,.,1,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,269,4,273
256,2,4,ARMADILLODELOSINFANTE,71,B01,196,27,59,3,.,.,.,.,0,.,5,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,94,3,97
257,2,4,ARMADILLODELOSINFANTE,72,B01,147,43,33,0,.,.,.,.,3,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,83,2,85
258,2,4,ARMADILLODELOSINFANTE,73,B01,96,17,47,0,.,.,.,.,3,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,67,1,68
259,2,4,ARMADILLODELOSINFANTE,74,B01,61,24,4,0,.,.,.,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,29,3,32
260,2,4,ARMADILLODELOSINFANTE,75,B01,84,20,24,0,.,.,.,.,1,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,45,1,46
261,2,4,ARMADILLODELOSINFANTE,76,B01,90,24,19,0,.,.,.,.,1,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,44,1,45
262,2,4,ARMADILLODELOSINFANTE,77,B01,263,53,59,5,.,.,.,.,5,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,124,12,136
263,2,8,CERRITOS,136,B01,440,72,76,3,81,.,1,13,5,.,7,.,.,.,.,.,.,.,.,.,.,.,,8,,,,,,0,266,4,270
264,2,8,CERRITOS,136,C01,441,57,82,2,88,.,1,16,3,.,6,.,.,.,.,.,.,.,.,.,.,.,,10,,,,,,0,265,7,272
265,2,8,CERRITOS,137,B01,527,90,92,5,82,.,0,25,4,.,7,.,.,.,.,.,.,.,.,.,.,.,,7,,,,,,0,312,4,316
266,2,8,CERRITOS,137,C01,527,91,84,0,95,.,0,24,2,.,8,.,.,.,.,.,.,.,.,.,.,.,,13,,,,,,0,317,4,321
267,2,8,CERRITOS,138,B01,710,131,138,2,104,.,0,21,5,.,11,.,.,.,.,.,.,.,.,.,.,.,,13,,,,,,0,425,0,425
268,2,8,CERRITOS,139,B01,729,123,117,3,141,.,0,26,2,.,11,.,.,.,.,.,.,.,.,.,.,.,,22,,,,,,0,445,5,450
269,2,8,CERRITOS,139,C01,730,128,109,6,106,.,1,38,4,.,28,.,.,.,.,.,.,.,.,.,.,.,,17,,,,,,0,437,12,449
270,2,8,CERRITOS,140,B01,506,50,57,2,116,.,0,23,1,.,9,.,.,.,.,.,.,.,.,.,.,.,,9,,,,,,1,268,4,272
271,2,8,CERRITOS,140,C01,506,49,68,7,85,.,0,32,3,.,9,.,.,.,.,.,.,.,.,.,.,.,,21,,,,,,0,274,9,283
272,2,8,CERRITOS,141,B01,708,61,99,8,142,.,0,40,2,.,7,.,.,.,.,.,.,.,.,.,.,.,,33,,,,,,0,392,8,400
273,2,8,CERRITOS,141,C01,708,59,122,8,143,.,1,38,2,.,7,.,.,.,.,.,.,.,.,.,.,.,,27,,,,,,0,407,7,414
274,2,8,CERRITOS,142,B01,524,73,77,5,97,.,0,21,5,.,11,.,.,.,.,.,.,.,.,.,.,.,,13,,,,,,0,302,6,308
275,2,8,CERRITOS,142,C01,524,101,73,3,97,.,3,7,1,.,1,.,.,.,.,.,.,.,.,.,.,.,,7,,,,,,0,293,6,299
276,2,8,CERRITOS,143,B01,538,76,96,1,84,.,5,22,10,.,4,.,.,.,.,.,.,.,.,.,.,.,,9,,,,,,0,307,3,310
277,2,8,CERRITOS,143,C01,538,106,81,7,84,.,1,18,1,.,11,.,.,.,.,.,.,.,.,.,.,.,,11,,,,,,0,320,5,325
278,2,8,CERRITOS,143,C02,539,119,70,0,89,.,1,17,7,.,18,.,.,.,.,.,.,.,.,.,.,.,,10,,,,,,0,331,2,333
279,2,8,CERRITOS,144,B01,553,125,107,3,77,.,1,20,4,.,8,.,.,.,.,.,.,.,.,.,.,.,,13,,,,,,0,358,4,362
280,2,8,CERRITOS,144,C01,553,88,113,2,86,.,2,25,4,.,10,.,.,.,.,.,.,.,.,.,.,.,,8,,,,,,0,338,4,342
281,2,8,CERRITOS,144,C02,554,108,111,5,81,.,0,20,2,.,13,.,.,.,.,.,.,.,.,.,.,.,,7,,,,,,0,347,3,350
282,2,8,CERRITOS,145,B01,157,6,50,2,25,.,0,2,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,2,,,,,,0,88,1,89
283,2,8,CERRITOS,146,B01,74,7,12,0,8,.,0,1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,28,1,29
284,2,8,CERRITOS,147,B01,538,42,107,1,65,.,0,17,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,7,,,,,,0,241,6,247
285,2,8,CERRITOS,148,B01,405,27,94,4,58,.,0,9,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,192,5,197
286,2,8,CERRITOS,149,B01,182,24,73,3,17,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,117,4,121
287,2,8,CERRITOS,150,B01,173,27,25,1,36,.,2,11,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,1,,,,,,0,104,1,105
288,2,8,CERRITOS,151,B01,130,14,39,2,21,.,0,5,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,81,2,83
289,2,8,CERRITOS,152,B01,445,138,58,1,30,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,227,5,232
290,2,8,CERRITOS,152,C01,446,117,83,0,17,.,0,4,0,.,5,.,.,.,.,.,.,.,.,.,.,.,,1,,,,,,0,227,10,237
291,2,8,CERRITOS,153,B01,245,46,40,0,53,.,0,6,1,.,1,.,.,.,.,.,.,.,.,.,.,.,,2,,,,,,0,149,3,152
292,2,8,CERRITOS,154,B01,133,20,11,1,39,.,0,8,1,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,80,1,81
293,2,8,CERRITOS,155,B01,340,18,57,2,66,.,0,13,3,.,1,.,.,.,.,.,.,.,.,.,.,.,,3,,,,,,0,163,6,169
294,2,8,CERRITOS,156,B01,748,108,143,1,77,.,0,12,0,.,9,.,.,.,.,.,.,.,.,.,.,.,,6,,,,,,0,356,17,373
295,2,8,CERRITOS,157,B01,94,6,38,0,3,.,0,2,2,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,51,1,52
296,2,8,CERRITOS,158,B01,477,110,43,2,61,.,1,10,0,.,7,.,.,.,.,.,.,.,.,.,.,.,,3,,,,,,0,237,6,243
297,2,8,CERRITOS,159,B01,107,17,20,2,14,.,0,1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,54,2,56
298,2,8,CERRITOS,160,B01,201,41,51,0,27,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,2,,,,,,0,121,5,126
299,2,8,CERRITOS,161,B01,416,103,55,2,51,.,0,2,1,.,4,.,.,.,.,.,.,.,.,.,.,.,,5,,,,,,0,223,8,231
300,2,8,CERRITOS,162,B01,117,10,13,4,38,.,0,4,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,3,,,,,,0,74,1,75
301,2,8,CERRITOS,163,B01,430,41,27,1,129,.,0,30,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,228,8,236
302,2,8,CERRITOS,164,B01,146,11,22,3,55,.,0,8,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,0,,,,,,0,99,3,102
303,2,17,GUADALCAZAR,437,B01,581,8,206,135,.,.,.,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,350,21,371
304,2,17,GUADALCAZAR,438,B01,159,5,47,49,.,.,.,.,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,104,1,105
305,2,17,GUADALCAZAR,439,B01,432,12,148,113,.,.,.,.,1,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,274,1,275
306,2,17,GUADALCAZAR,439,E01,106,1,29,23,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,53,3,56
307,2,17,GUADALCAZAR,440,B01,557,97,94,193,.,.,.,.,2,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,389,13,402
308,2,17,GUADALCAZAR,441,B01,596,72,206,105,.,.,.,.,0,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,391,15,406
309,2,17,GUADALCAZAR,441,C01,597,86,174,112,.,.,.,.,0,.,5,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,377,15,392
310,2,17,GUADALCAZAR,442,B01,238,15,96,50,.,.,.,.,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,163,5,168
311,2,17,GUADALCAZAR,443,B01,716,22,250,201,.,.,.,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,474,20,494
312,2,17,GUADALCAZAR,444,B01,219,3,80,65,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,148,9,157
313,2,17,GUADALCAZAR,445,B01,496,61,106,124,.,.,.,.,1,.,5,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,297,8,305
314,2,17,GUADALCAZAR,446,B01,685,178,132,92,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,402,13,415
315,2,17,GUADALCAZAR,447,B01,536,94,140,112,.,.,.,.,0,.,23,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,369,19,388
316,2,17,GUADALCAZAR,447,C01,536,63,156,117,.,.,.,.,3,.,14,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,353,12,365
317,2,17,GUADALCAZAR,447,C02,537,65,176,104,.,.,.,.,3,.,14,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,362,6,368
318,2,17,GUADALCAZAR,448,B01,653,122,178,141,.,.,.,.,0,.,10,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,451,5,456
319,2,17,GUADALCAZAR,449,B01,706,24,234,203,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,461,15,476
320,2,17,GUADALCAZAR,450,B01,375,25,120,107,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,252,9,261
321,2,17,GUADALCAZAR,450,C01,376,20,97,126,.,.,.,.,2,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,249,4,253
322,2,17,GUADALCAZAR,451,B01,502,21,158,173,.,.,.,.,0,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,356,9,365
323,2,17,GUADALCAZAR,451,C01,502,12,208,144,.,.,.,.,1,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,367,5,372
324,2,17,GUADALCAZAR,451,E01,710,108,240,190,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,538,7,545
325,2,17,GUADALCAZAR,452,B01,393,33,143,58,.,.,.,.,1,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,236,10,246
326,2,17,GUADALCAZAR,453,B01,158,0,74,32,.,.,.,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,107,2,109
327,2,17,GUADALCAZAR,454,B01,427,29,97,111,.,.,.,.,1,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,240,11,251
328,2,17,GUADALCAZAR,454,C01,428,49,108,92,.,.,.,.,0,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,256,13,269
329,2,17,GUADALCAZAR,455,B01,129,0,66,15,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,81,5,86
330,2,17,GUADALCAZAR,456,B01,126,4,38,41,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,83,6,89
331,2,17,GUADALCAZAR,457,B01,422,7,145,133,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,285,5,290
332,2,17,GUADALCAZAR,458,B01,504,3,180,189,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,372,8,380
333,2,17,GUADALCAZAR,459,B01,164,11,22,64,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,97,0,97
334,2,17,GUADALCAZAR,460,B01,177,20,32,36,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,89,1,90
335,2,17,GUADALCAZAR,461,B01,267,58,48,30,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,136,7,143
336,2,17,GUADALCAZAR,462,B01,383,35,92,70,.,.,.,.,2,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,201,10,211
337,2,17,GUADALCAZAR,462,C01,384,33,70,81,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,184,13,197
338,2,17,GUADALCAZAR,463,B01,615,12,214,198,.,.,.,.,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,426,14,440
339,2,17,GUADALCAZAR,464,B01,466,10,114,189,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,313,12,325
340,2,17,GUADALCAZAR,465,B01,436,22,111,96,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,229,5,234
341,2,17,GUADALCAZAR,465,C01,437,13,114,97,.,.,.,.,7,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,231,18,249
342,2,17,GUADALCAZAR,466,B01,587,12,213,139,.,.,.,.,4,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,368,11,379
343,2,17,GUADALCAZAR,466,C01,587,9,193,125,.,.,.,.,1,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,329,28,357
344,2,17,GUADALCAZAR,467,B01,257,18,67,68,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,153,6,159
345,2,30,SANNICOLASTOLENTINO,1148,B01,692,239,74,21,.,11,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,403,6,409
346,2,30,SANNICOLASTOLENTINO,1149,B01,265,52,23,5,.,1,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,115,1,116
