POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,CARLOS ALBERTO HAMPSHIRE ANDRADE,,H,ALEJANDRO AGUILAR LAINEZ,,,,H
2,NAZHLEY HERNANDEZ MEDINA,,M,LAURA GONZALEZ COHETERO,,,,M
3,LEONARDO JIMENEZ BRAVO,,H,HUGO RENE SILVA MATA,,,,H
4,ELIZABETH MARTINEZ CID,,M,MAGDA DEL CARMEN MONTOYA PACHECO,,,,M
5,JOSE LUIS VAZQUEZ LARA,,H,GUSTAVO HERNANDEZ MARTINEZ,,,,H
6,DEA MENDEZ BRAVO,,M,MA. ISABEL BAIZABAL CASAS,,,,M
7,GONZALO LOYO MAZA,,H,RAFAEL LOPEZ CRUZ,,,,H
8,MARIA DEL CARMEN PACHECO MORALES,,M,MARIA LUISA GUTIERREZ MARTINEZ,,,,M
9,VICTOR MANUEL CASTAÑEDA LOPEZ,,H,ALVARO MAXIMINO COBOS BURGOA,,,,H
10,CONCEPCION URBINA CARRILLO,,M,ADRIANA TINOCO PEREZ,,,,M
11,HERIBERTO RAMOS CASTRO,,H,VICTOR RAUL RAMIREZ FENTANEZ,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,NATALIA KARINA BARON ORTIZ,KARINA BARON,M,TERESITA DE JESUS AHUJA PEREZ,,M,PT,PT
2,GABRIEL REYES BEGINES,GABRIEL REYES,H,EMANUEL SANCHEZ ÑECO,,H,PT,PT
3,BEATRIZ RIVADENEYRA RAMOS,,M,MARIA EUGENIA XIMENEZ DE SANDOVAL FREGOSO,,M,PT,PT
4,EDUARDO FEDERICO XIMENEZ DE SANDOVAL FREGOSO,,H,VALENZUELA VALENTIN RAMON,,H,PT,PT
5,MARISA OBRAJERO ALMEIDA,,M,MARTHA PATRICIA XUCUNOSTLI PALMA,,M,PT,PT
6,ELOY GUILLERMO JIMENEZ,,H,NORBERTO USIEL GOMEZ MANZANILLA,,H,PT,PT
7,ANA LUZ AZAMAR PALMA,,M,VERONICA VALIS VILLAR,,M,PT,PT
8,ELIAS OLIVERA GONZALEZ,,H,EDILBERTO RAMON DELFIN,,H,PT,PT
9,MARIANA GARCIA CHAVEZ,,M,MARIA HILDA VELASCO AVENDAÑO,,M,PT,PT
10,ALEJANDRO GONZALEZ PEREZ,,H,NAEHT ARMAS MORAS,,H,PT,PT
11,,,M,,,M,PT,PT
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,FERNANDO BAUTISTA DAVILA,DAVILA,H,NOE RAMIREZ CHAVEZ,,,,H
2,LUZ ORALIA MARTINEZ CUMPLIDO,,M,ROSA PAOLA ALDAMA CASTRO,,,,M
3,JUAN LUIS SANCHEZ MARIN,,H,VICTOR HUGO ESTRADA PEDRO,,,,H
4,CONCEPCION SANJUAN CORTES,,M,MARTHA PERLA MARQUEZ RIOS,,,,M
5,ALBERTO ROMAN REYES CONTI,,H,JOSE RAUL SANCHEZ ORTEGA,,,,H
6,EDITH ALMENDRA TOBON,,M,MARIA GUADALUPE REYES RICARDEZ,,,,M
7,JOSE HUMBERTO VILLAMIL AZAMAR,,H,SAUL ALATORRE MEJIA,,,,H
8,SONIA CASTRO GONZALEZ,,M,LISETTE ALEGRIA OSEGUERA,,,,M
9,GAUDENCIO LOPEZ SOLIS,,H,JUAN ANTELMO AVILA SANTOS,,,,H
10,ROSA ANAYA GONZALEZ,,M,PATRICIA MAURO PIOQUINTO,,,,M
11,VICENTE MORALES SANCHEZ,,H,ELOY PACHECO LOPEZ,,,,H
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ANDRES SANTIAGO PARADA,CHUN,H,OSVALDO RINCON REYES,,,,H
2,LILIA ARCEO CASTILLO,,M,NORAYMA GOMEZ DE LA ROSA,,,,M
3,ALBERTO CUEVAS MONTOR,,H,CHRISTIAN RENE ROSETTE VELAZQUEZ,,,,H
4,MARCELA GUADALUPE TROLLE GARCIA,,M,ROSA ISELA DE JESUS SALDAÑA ROJO,,,,M
5,JULIO CESAR LOPEZ MATUS,,H,DANIEL ALMEJO VILLALOBOS,,,,H
6,GRISELDA PATATUCHI DOMINGUEZ,,M,MARIA DEL CARMEN SALOMON HERNANDEZ,,,,M
7,MARGARITO MARTINEZ GALINDO,,H,REMIGIO AGUIRRE GUERRERO,,,,H
8,KARLA YARELI SOTO SALINAS,,M,GLORIA ALICIA MONTAÑO GIRON,,,YOYIS MONTAÑO,M
9,JORGE ALBERTO REYES AGUIRRE,,H,VICTOR NAHUM GONZALEZ PENSAMIENTO,,,,H
10,IRMA IGNACIA FERNANDEZ LEON,,M,MARISELA DOMINGUEZ MARTINEZ,,,,M
11,VICTORICO MORALES SANTIAGO,,H,FRANCISCO MORALES MARTINEZ,,,,H
,,,,,,,,
ALBERTO CHAVEZ LOPEZ,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ALBERTO CHAVEZ LOPEZ,,H,ANGEL LUIS CASAS ROSADO,,,,H
2,ABIGAIL DECENAS LOPEZ,,M,GABRIELA HUERTA LOPEZ,,,,M
3,JOSE CARLOS BAUTISTA CHAVEZ,,H,ISRAEL DECENA LOPEZ,,,,H
4,FRANCISCA ANDREA SALUD CHICATI,,M,OLDAIRNA ROY COBOS,,,,M
5,JESUS CISNEROS RANGEL,,H,MIGUEL MORALES HERNANDEZ,,,,H
6,YOLANDA FOJACO GUIZAR,,M,SUEMY RUIZ HERNANDEZ,,,,M
7,VICTOR VILLALOBOS RODRIGUEZ,,H,VICTOR MANUEL MARQUES AVENDAÑO,,,,H
8,ALMA AURELIA ACOSTA FERNANDEZ,,M,BLANCA PATRICIA PATATUCHI LOPEZ,,,,M
9,JAVIER MENDOZA CRUZ,,H,ANGEL ROJAS VIDAL,,,,H
10,GABRIELA MELINA LIRA LEAL,,M,FRIDA CANO PEREZ,,,,M
11,FRANCISCO DE JESUS MENDOZA BRAVO,,H,FRANCISCO ADAMS REYES,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
AYOTZINTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARTHA MARIA LOPEZ ANGULO,,M,INES NUÑEZ LOPEZ,,M,PRD,PRD
2,ISMAEL MARIN CERVANTES,,H,NICOLAS HERNANDEZ LOPEZ,,H,PRD,PRD
3,JULIA GUATEMALA VELASCO,,M,ANA MENDOZA ACEVEDO,,M,PRD,PRD
4,IGNACIO GUATEMALA GONZALEZ,,H,BERNARDINO VARGAS ANTONIO,,H,PRD,PRD
5,MARGARITA MENDOZA CERVANTES,,M,ARELY GARCIA CERVANTES,,M,PRD,PRD
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
AYOTZINTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,VICTOR MENDOZA VELASCO,,H,MARIO MENDOZA MARIN,,,,H
2,ANA CRUZ PACHECO,,M,TEODORA NORIEGA GONZALES,,,,M
3,GASPAR PACHECO MENDOZA,,H,DOMINGO GONZALEZ PACHECO,,,,H
4,NINFA MARIA SALAS PEREZ,,M,GABRIELA PACHECO PEREZ,,,,M
5,IGINIO AVENDAÑO ANASTACIO,,H,RAFAEL LOPEZ LUNA,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
AYOTZINTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CAROLINA ANTONIO JUSTO,,M,TERESA HERNANDEZ MENDOZA,,M,MORENA,MORENA
2,MARIO LOPEZ MENDOZA,,H,DALMACIO CANO SANTIAGO,,H,MORENA,MORENA
3,DOMINGA BELLO MENDOZA,,M,BENLLY BELLA MENDOZA MARTINEZ,,M,MORENA,MORENA
4,GONZALO MENDOZA GUATEMALA,,H,JESUS CHUNCO MARTINEZ ROQUE,,H,MORENA,MORENA
5,EDITH BENITEZ JUSTO,,M,FELICITAS FLORENTINO ESTEBAN,,M,MORENA,MORENA
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
AYOTZINTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,TOMAS SALAS MARIANO,,H,ISIDORO LOPEZ PACHECO,,H,PRI,PRI
2,VANESSA ANGULO LOPEZ,,M,ISABEL LOPEZ CARRILLO,,M,PRI,PRI
3,MAXIMINO PACHECO MENDOZA,,H,DIONISIO MENDOZA LUNA,,H,PRI,PRI
4,ALEJANDRA RAMIREZ PAZ,,M,LEOCADIA MENDOZA,,M,PRI,PRI
5,LEONARDO ZUÑIGA MENDEZ,,H,CASIMIRO LUNA MENDOZA,,H,PRI,PRI
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
LOMA BONITA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARTHA ELIA GARCIA,,M,BENITA VAZQUEZ JOACHIN,,,,M
2,FELIX CRUZ CRUZ,,H,DANIEL FRANCISCO RAMIREZ,,,,H
3,MARIA TERESA SOSA MAGAÑA,,M,FRANCISCA LAZO SANCHEZ,,,,M
4,IGNACIO FRANCISCO RAMIREZ,,H,TOMAS HERNANDEZ RAMIREZ,,,,H
5,MAXIMINA REYES REYES,,M,SEGUNDA PEREZ REYES,,,,M
6,DAVID FRANCISCO RAMIREZ,,H,GABINO CRUZ JOACHIN,,,,H
7,SELENE HERNANDEZ RAMIREZ,,M,EUFEMIA MUÑOZ LLANO,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
LOMA BONITA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LAURA CANEL GONZALEZ,,M,MABEL BENITEZ HERNANDEZ,,M,ES,ES
2,VICTOR ALVAREZ RUGERIO,,H,SANTIAGO PEÑA VIGIL,,H,ES,ES
3,REYNA ADRIANA ALFONSO BLANCO,,M,MARIA DEL CARMEN GONZALEZ ALVAREZ,,M,ES,ES
4,PEDRO LUCAS CISNEROS,,H,JESUS MONSENIT LAMADRID VAZQUEZ,,H,ES,ES
5,LIZETTE BAUTISTA MIGUEL,,M,SUSANA BAUTISTA CORTES,,M,ES,ES
6,CIRO MIRANDA CRUZ,,H,BASILIO FLORES RUIZ,,H,ES,ES
7,ANA LILIA PEREZ COPTO,,M,ANGELICA MARIA VALVERDE VALDES,,M,ES,ES
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
LOMA BONITA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,RAYMUNDO RIVERA HERNANDEZ,DON RAY,H,JUAN VALDEZ LUIS,,H,NA,NA
2,LORENA VILLAR AMADOR,,M,JULIA LOPEZ GARCIA,,M,NA,NA
3,LORENZO MEDEL CORRO,,H,JOSE LUIS ZEPEDA REYES,,H,NA,NA
4,MIRIAM DEL CARMEN PEDROZA VIDAL,,M,CELESTINA DEL ROSARIO AGUILAR RANGEL,,M,NA,NA
5,JUAN RODRIGUEZ PEREZ,,H,RAYMUNDO CARRERA SEVERIANO,,H,NA,NA
6,CAROLINA DOMINGUEZ PAXTIAN,,M,BERTHA RIVADENEYRA ARMAS,,M,NA,NA
7,PABLO ISLAS CISNEROS,,H,ALFREDO ORTIZ ABAD,,H,NA,NA
,,,,,,,,
CANDIDATURA COMÚN PAN-PRD-MC,,,,,,,,
LOMA BONITA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FELIPE REYES ALVAREZ,,H,OSCAR LOPEZ JIMENEZ,,H,PRD,PRD
2,MARCELINA HERNANDEZ RAMIREZ,,M,CARMEN ALICIA FLORES HERNADEZ,,M,PRD,PRD
3,FELIPE DE JESUS SERAPIO PEÑA,,H,JUAN EMILIO DE LA ROSA HERNANDEZ,,H,PAN,PAN
4,KARLA MARIANO CONTRERAS,,M,CITLALLI MARIANO CONTRERAS,,M,MC,MC
5,AMAURY ARRIETA CASTILLO,,H,ABEL SOSA RAMOS,,H,PRD,PRD
6,SANTA LILIANA ZANATTA ZILLI,,M,KARIME VILLALVAZO LARA,,M,PRD,PRD
7,ARMANDO VEZ GARCIA,,H,JOSE MANUEL ALVAREZ SALOMON,,H,PRD,PRD
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
SAN FELIPE JALAPA DE DIAZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,CRYSTIAN RAMIREZ PEREDA,,H,JOSE RENATO VIRGEN SEGURA,,,,H
2,ALICIA FRANCO ANTONIO,,M,MARIA DE LOS ANGELES TEJADA RAMOS,,,,M
3,ISRAEL MORELOS CARRERA,,H,BARTOLO MUÑOZ VENTURA,,,,H
4,JUANA ANGELICA FLORES MATA,,M,CARMEN CARRERA MONTOR,,,,M
5,HIPOLITO VENTURA BRAVO,,H,SERGIO BONIFACIO SIERRA,,,,H
6,JOAQUINA MARGARITO URIARTE,,M,MARLEN BEATRIZ FLATCHER SANTIAGO,,,,M
7,ALBERTO CORTES RUPERTO,,H,OSCAR LUIS ORTIZ OLIVERA,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN FELIPE JALAPA DE DIAZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,SILVIA FLORES PEÑA,,M,MARBELLA CRUZ MATUS,,M,PRD,PRD
2,GUADALUPE CARRETERO AZAMAR,,H,MACARIO RAMOS CARRERA,,H,PRD,PRD
3,MARISOL JULIO PEREDA,,M,INES JUAN CARRERA,,M,PRD,PRD
4,LAZARO CARRERA MORELOS,,H,ALEJANDRO SOTO ANDRES,,H,PRD,PRD
5,KARINE GARCIA ALVAREZ,,M,REYNA CARRETERO TERRERO,,M,PRD,PRD
6,JUAN SANTIAGO MORENO,,H,CONSTANTINO MATEO PEREZ,,H,PRD,PRD
7,MAIRA VIOLET PALACIOS QUINTERO,,M,LUISA JUAREZ MORELOS,,M,PRD,PRD
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN FELIPE JALAPA DE DIAZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MODESTA MIRANDA ALVAREZ,MODESTA MIRANDA,M,SANDRA LUZ SOSA CINTURA,,,,M
2,AURELIO MATA FABIAN,,H,EMILIO SIERRA PEREZ,,,,H
3,MICAELA GREGORIO TIBURCIO,,M,ELIA CUESTA FELICIANO,,,,M
4,ARTURO VIRGEN PLACIDO,,H,SALOMON ALVAREZ ANICETO,,,,H
5,GLORIA BARTOLO GREGORIO,,M,ANALINY REMOLINO LOPEZ,,,,M
6,BRUNO FLATCHER FELIPE,,H,JOSE ALBERTO MATA REYES,,,,H
7,MICAELA JOSE URIARTE,,M,RUBICELIA MORELOS CABRERA,,,,M
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN FELIPE JALAPA DE DIAZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,,,,,,,,
2,,,,,,,,
3,,,,,,,,
4,,,,,,,,
5,,,,,,,,
6,,,,,,,,
7,,,,,,,,
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN FELIPE JALAPA DE DIAZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,REFUGIO ESTABAN CARRASCO,,M,MARISSA SANTIAGO FRANCISCO,,,,M
2,SIMON RUBIO RAFAEL,,H,CRESCENCIO MARCOS JUAN,,,,H
3,JOSEFA FABIAN ALFARO,,M,MARISELA JUAN ZUÑIGA,,,,M
4,MARCELINO MATEO ASUNCION,,H,REMIGIO ZUÑIGA ROQUE,,,,H
5,OLIVA MONTERRUBIO GARCIA,,M,MINERVA FELIPE PANTALEON,,,,M
6,JOSE NICOLAS ZARATE,,H,MARIO CANSECO,,,,H
7,ADELA MONTERRUBIO CABRERA,,M,ROSELDA JULIAN MIGUEL,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN FELIPE JALAPA DE DIAZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ARTURO GARCIA VELAZQUEZ,,H,JESUS ERNESTO GARCIA VELAZQUEZ,,H,MORENA,MORENA
2,HORTENCIA MORELOS CALIXTO,,M,JOSEFINA PALACIOS PLACIDO,,M,MORENA,MORENA
3,JAVIER TERRERO OLIVERA,,H,ANGEL JOSE ALVAREZ,,H,MORENA,MORENA
4,ZOILA CUEVAS CARRERA,,M,ADRIANA CABRERA MONTALVO,,M,MORENA,MORENA
5,BARTOLO MORENO HIDALGO,,H,PRIMO JULIAN MARIN,,H,MORENA,MORENA
6,JUDITH CARRERA PEREZ,,M,ARACELI FLATCHER JIMENEZ,,M,MORENA,PT
7,GERALDO MORELOS CARRERA,,H,JUAN PARRAS JIMENEZ,,H,MORENA,MORENA
,,,,,,,,
CANDIDATURA COMÚN PRI-NA,,,,,,,,
SAN FELIPE JALAPA DE DIAZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ALVARO RAFAEL RUBIO,EL CAMPESINO,H,CESARIO MARIANO ZARATE,,H,PRI,PRI
2,IRMA GARCIA JUAN,,M,GAUDENCIA REMOLINO OLIVERA,,M,PRI,PRI
3,HERIBERTO CASTILLO VENTURA,,H,JHOVANY RAMIREZ ANTONIO,,H,PRI,PRI
4,ALBA MERINO LOPEZ,,M,CLAUDIA ALVAREZ REMOLINO,,M,PRI,PRI
5,VIRGILIO ZAMORA MURILLO,,H,FELIPE CASIMIRO JUANA,,H,PRI,PRI
6,ACASIA LOPEZ CARRERA,,M,SEBASTIANA ALVAREZ CRUZ,,M,PRI,PRI
7,MARCOS PEREZ PALACIOS,,H,JUAN CARLOS CARRETERO MIGUEL,,H,PRI,PRI
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN FELIPE USILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,RUTILO LORENZO FELIPE,,H,MARCOS ISIDRO LORENZO,,H,PVEM,PVEM
2,MYRNA MORALES LUCAS,,M,ROSALBA MEDINILLA LORENZO,,M,PVEM,PVEM
3,MILEVO MANUEL DE JESUS,,H,JOEL MANUEL SABINO,,H,PVEM,PVEM
4,ALMA DE GEORGINA ALEJANDRO LUCAS,,M,GUADALUPE HIPOLITO BAUTISTA,,M,PVEM,PVEM
5,ABACUC HILARIO VELASCO,,H,RAMON CRISANTO LOZANO,,H,PVEM,PVEM
,,,,,,,,
PARTIDO ACCIÓN NACIONAL,,,,,,,,
SAN FELIPE USILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LORENZO BEJARANO PANTOJA,,H,RAYMUNDO BARANDA DE JESUS,,,,H
2,OBADIA NUÑEZ ROQUE,,M,ROSA RUIZ MIGUEL,,,,M
3,JACOB MARTINEZ LORENZO,,H,NORBERTO HILARIO QUIJANO,,,,H
4,CARMEN JACINTO MARTINEZ,,M,FRANCISCA ISIDRO ANASTACIO,,,,M
5,JONAS MEDINILLA MERINO,,H,DAGOBERTO CIRILO VAZQUEZ,,,,H
,,,,,,,,
JUAN DE DIOS JACINTO,,,,,,,,
SAN FELIPE USILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,JUAN DE DIOS JACINTO,,H,BERNABE ROLDAN MANZANO,,,,H
2,JUANA ANTONIO FLORES,,M,LUZ ANGELICA ISIDRO PANTOJA,,,,M
3,RODOLFO MARTINEZ PEDRO,,H,BENITO MARTINEZ ANTONIO,,,,H
4,MICAELA ERNESTINA CARBAJAL DARIO,,M,FATIMA MARTINEZ MARISCAL,,,,M
5,OMAR JACINTO SANTIAGO,,H,SERGIO OROZCO FELIPE,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN FELIPE USILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,GUILLERMINA NABOR CASIMIRO,,M,ROSA FLORES LUCAS,,M,MORENA,MORENA
2,MANUEL DE DIOS MARTINEZ,,H,ARISTEO IGNACIO VICENTE,,H,MORENA,MORENA
3,MIRIAM MENDOZA MARTINEZ,,M,PAULINA ANDRES MARTINEZ,,M,MORENA,MORENA
4,JACOB MERINO GARCIA,,H,ABIEZER ISIDRO PEDRO,,H,MORENA,MORENA
5,FRANCISCA GARCIA BEJARANO,,M,LEOCADIA BEJARANO DE LA CRUZ,,M,PT,MORENA
,,,,,,,,
CANDIDATURA COMÚN PRD-MC,,,,,,,,
SAN FELIPE USILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARIA DE JESUS CRISTOBAL,,M,ELSA DEL ROSARIO JOACHIN TORRES,,M,MC,MC
2,DANIEL MARTINEZ CASIMIRO,,H,ABEL BAUTISTA TOMAS,,H,MC,MC
3,ANA KARINA HERNANDEZ HERNANDEZ,,M,CELSA CID RAMIREZ,,M,MC,MC
4,VICENTE YESCAS GONZALEZ,,H,LAUREANO ANTONIO FELIPE,,H,MC,MC
5,MONICA MADAI MATTARP GONZALEZ,,M,LETICIA ALVAREZ SALVA,,M,MC,MC
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN FELIPE USILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,FILEMON BERNARDO HERNANDEZ,,H,GUILLERMO ISIDRO ANASTACIO,,,,H
2,BERENICE ISIDRO CRISTOBAL,,M,RAQUEL ANTONIO CARLOS,,,,M
3,HILARIO MALDONADO LORENZO,,H,ANTONIO VICENTE VICENTE,,,,H
4,MARIA ESTELA MIGUEL ISIDRO,,M,IRIS YADIRA COBOS ISIDRO,,,,M
5,GERARDO GARCIA GARCIA,,H,FELIPE BELLO ISIDRO,,,,H
,,,,,,,,
ELIAZAR BENITEZ CASTILLO,,,,,,,,
SAN FELIPE USILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ELIAZAR BENITEZ CASTILLO,,H,MAGDALENO RAMIREZ VICENTE,,,,H
2,ISABEL BAUTISTA GALLARDO,,M,SUSANA MARTINEZ AGUSTIN,,,,M
3,HECTOR MARTINEZ MARIANO,,H,EUSTASIO QUIJANO FELICIANO,,,,H
4,MARIA LUISA ISIDRO VELASCO,,M,ANGELA PANTOJA MANUEL,,,,M
5,MANUEL INOCENTE GOMEZ,,H,FORTINO INOCENTE TORIBIO,,,,H
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN JOSE CHILTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,JAVIER RODRIGUEZ AZAMAR,,H,JESUS LUCAS ESTRADA,,,,H
2,ROSA SANTIAGO PEREZ,,M,MIRIAM DE JESUS VIDAL HERNANDEZ,,,,M
3,DANIEL DOMINGO TRINIDAD,,H,JUAN LUIS ENRIQUEZ UTRERA,,,,H
4,LUCILA DEL CARMEN RODRIGUEZ ROSETTE,,M,YENIFER MOSQUEDA GUTIERREZ,,,,M
5,MIGUEL ANGEL CRUZ URIARTE,,H,PEDRO GONZALEZ MONTOR,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN JOSE CHILTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ROBERTO FERRER ESPINOZA,BETO FERRER,M,,,,MC,MC
2,NANCY MARTINEZ MENDOZA,,M,MARIA MAGDALENA AVENDAÑO BAUTISTA,,M,MC,MC
3,RODOLFO GARCIA MARTINEZ,,H,FRANCISCO DANIEL ANDRES MARTINEZ,,H,MC,MC
4,JAEL BAUTISTA SANTIAGO,,M,ARIANE PIEDAD VERDEJA MALPICA,,M,MC,MC
5,JUAN CRUZ RAMON,,H,MIGUEL VELAZQUEZ YESCAS,,H,MC,MC
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN JOSE CHILTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
