ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
236,21194,21194,C_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
237,21194,21194,C_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
238,21194,21194,C_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
239,21197,21197,PAN,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ,a,,pan-pri-prd,pue-18.197
240,21197,21197,PRI,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ,a,,,
241,21197,21197,PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ,a,,,
242,21197,21197,PT,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,a,,,
243,21197,21197,PVEM,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,a,,,
244,21197,21197,MC,XIMENA LOMBARDIA ROJAS,IRVIN ABEL ZURITA SANCHEZ,a,,,
245,21197,21197,PSI,JUAN CARLOS VALDERRABANO VAZQUEZ,JAVIER AMADOR GONZALEZ,a,,,
246,21197,21197,MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,a,,,
247,21197,21197,NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,a,,,
248,21197,21197,FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,a,,fxm,pue-18.198
249,21197,21197,C_PAN_PRI_PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ,x,,,
250,21197,21197,C_PAN_PRI,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ,x,,,
251,21197,21197,C_PAN_PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ,x,,,
252,21197,21197,C_PRI_PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ,x,,,
253,21197,21197,C_PT_PVEM_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
254,21197,21197,C_PT_PVEM_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
255,21197,21197,C_PT_PVEM_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
256,21197,21197,C_PT_PVEM_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
257,21197,21197,C_PT_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
258,21197,21197,C_PVEM_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
259,21197,21197,C_PT_PVEM_MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
260,21197,21197,C_PT_PVEM_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
261,21197,21197,C_PT_PVEM_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
262,21197,21197,C_PT_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
263,21197,21197,C_PT_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
264,21197,21197,C_PT_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
265,21197,21197,C_PVEM_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
266,21197,21197,C_PVEM_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
267,21197,21197,C_PVEM_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
268,21197,21197,C_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
269,21197,21197,C_PT_PVEM,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
270,21197,21197,C_PT_MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
271,21197,21197,C_PT_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
272,21197,21197,C_PT_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
273,21197,21197,C_PVEM_MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
274,21197,21197,C_PVEM_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
275,21197,21197,C_PVEM_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
276,21197,21197,C_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
277,21197,21197,C_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
278,21197,21197,C_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL,x,,,
279,21213,21213,PAN,EVELYN NAZARETH FERNANDEZ PARRASALES,YOLANDA ESCAMILLA JIMENEZ,a,,,
280,21213,21213,PRI,EVELYN NAZARETH FERNANDEZ PARRASALES,YOLANDA ESCAMILLA JIMENEZ,a,,,
281,21213,21213,PRD,PABLO GARCIA PELCASTRE,PANFILO MALDONADO GONZALEZ,a,,,
282,21213,21213,PT,BERNABE SEVILLA ORTIZ,JUAN ESPINOZA RODRIGUEZ,a,,,
283,21213,21213,PVEM,PETRA MORALES MORALES,ANABEL HERNANDEZ LUNA,a,,,
284,21213,21213,MC,GUILLERMO RAMOS LECHUGA,JAIME REYES PEREZ,a,,,
285,21213,21213,PSI,ABBIMAEL OJEDA IGLESIAS,EDUARDO SOTO MARQUEZ,a,,psi,pue-18.213
286,21213,21213,MORENA,PETRA MORALES MORALES,ANABEL HERNANDEZ LUNA,a,,,
287,21213,21213,FXMP,REY CRUZ CRUZ,ISAIAS IVAN MARTINEZ SANCHEZ,a,,,
288,21213,21213,C_PAN_PRI,EVELYN NAZARETH FERNANDEZ PARRASALES,YOLANDA ESCAMILLA JIMENEZ,x,,,
289,21213,21213,C_PVEM_MORENA,PETRA MORALES MORALES,ANABEL HERNANDEZ LUNA,x,,,
290,21006,21006,PAN,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,a,,,
291,21006,21006,PRI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,a,,,
292,21006,21006,PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,a,,,
293,21006,21006,PT,MIGUEL VILLALBA CABRERA,SALVADOR DIEGO ,a,,,
294,21006,21006,PVEM,REINA HERNANDEZ ANDRES,ESMERALDA ADELINA JULIO VAZQUEZ,a,,,
295,21006,21006,MC,ANGELINA TEJA SERAFIN,ELIA MARIA CRUZ CRUZ,a,,,
296,21006,21006,PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,a,,,
297,21006,21006,MORENA,PEDRO LUIS CRUZ BONILLA,ANDRES MIGUEL JUAN DE JUAN,a,,,
298,21006,21006,FXMP,TERESA JACINTO CRUZ,DOMINGA LOPEZ SANTOS,a,,,
299,21006,21006,C_PAN_PRI_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
300,21006,21006,C_PAN_PRI_PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
301,21006,21006,C_PAN_PRI_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
302,21006,21006,C_PAN_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
303,21006,21006,C_PRI_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
304,21006,21006,C_PAN_PRI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
305,21006,21006,C_PAN_PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
306,21006,21006,C_PAN_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
307,21006,21006,C_PRI_PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
308,21006,21006,C_PRI_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
309,21006,21006,C_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO,x,,,
310,21008,21008,PAN,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,a,,,
311,21008,21008,PRI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,a,,,
312,21008,21008,PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,a,,,
313,21008,21008,PT,CESAR RAMIREZ HERNANDEZ,ALBERTO MODESTO GARCIA MALDONADO,a,,,
314,21008,21008,PVEM,JANETH GONZALEZ DOMINGUEZ,JASMIN MUÑOZ CARRILLO,a,,,
315,21008,21008,MC,MARIA DOLORES PADILLA HERNANDEZ,CLAUDIA YAÑEZ AGUILAR,a,,,
316,21008,21008,PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,a,,,
317,21008,21008,MORENA,GONZALO SAMPERIO MARQUEZ,OSCAR DOMINGUEZ ESCORCIA,a,,,
318,21008,21008,NAP,JUAN DANIEL RAMIREZ RAMIREZ,LORENZO ARTURO VALDEZ RAMIREZ,a,,,
319,21008,21008,FXMP,JUAN DANIEL RAMIREZ RAMIREZ,LORENZO ARTURO VALDEZ RAMIREZ,a,,,
320,21008,21008,C_PAN_PRI_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
321,21008,21008,C_PAN_PRI_PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
322,21008,21008,C_PAN_PRI_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
323,21008,21008,C_PAN_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
324,21008,21008,C_PRI_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
325,21008,21008,C_PAN_PRI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
326,21008,21008,C_PAN_PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
327,21008,21008,C_PAN_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
328,21008,21008,C_PRI_PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
329,21008,21008,C_PRI_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
330,21008,21008,C_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR,x,,,
331,21008,21008,C_NAP_FXMP,JUAN DANIEL RAMIREZ RAMIREZ,LORENZO ARTURO VALDEZ RAMIREZ,x,,,
332,21014,21014,PAN,BLANCA ESTELA JUAREZ BECERRA,LINA JUAN PEREZ,a,,,
333,21014,21014,PRI,JAVIER RUBEN BECERRA SALAZAR,CARLOS SANTIAGO GUZMAN,a,,,
334,21014,21014,PRD,BLANCA ESTELA JUAREZ BECERRA,LINA JUAN PEREZ,a,,,
335,21014,21014,PT,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ,a,,,
336,21014,21014,PVEM,MIGUEL ANGEL VAZQUEZ RAMOS,JOSE TRINIDAD ANGELES,a,,,
337,21014,21014,MC,MAURICIO GARCIA GALINDO,JOSE ANTONIO QUINTERO BONILLA,a,,,
338,21014,21014,PSI,JOSE RODOLFO SANCHEZ JUAREZ,CUPERTINO CARMONA RAMIREZ,a,,,
339,21014,21014,MORENA,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ,a,,,
340,21014,21014,FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ,a,,,
341,21014,21014,C_PAN_PRD,BLANCA ESTELA JUAREZ BECERRA,LINA JUAN PEREZ,x,,,
342,21014,21014,C_PT_MORENA_FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ,x,,,
343,21014,21014,C_PT_MORENA,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ,x,,,
344,21014,21014,C_PT_FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ,x,,,
345,21014,21014,C_MORENA_FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ,x,,,
346,21016,21016,PAN,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ,a,,,
347,21016,21016,PRI,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ,a,,,
348,21016,21016,PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ,a,,,
349,21016,21016,PVEM,LUISA CASTILLA HERNANDEZ,LETICIA CORTES GONZALEZ,a,,,
350,21016,21016,MC,MIRIAM MARTINEZ LOPEZ,BEATRIZ CORTES SOSA,a,,,
351,21016,21016,PSI,SONIA LOPEZ RIVERA,MAYTE LOPEZ RIVERA,a,,,
352,21016,21016,MORENA,AMANDO NAVA ARROYO,JOSE MIGUEL HERRERA VICTORIA,a,,,
353,21016,21016,NAP,MARIA LUISA CARMONA SOSA,BLANCA ROSA RAMIREZ SARMIENTO,a,,,
354,21016,21016,C_PAN_PRI_PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ,x,,,
355,21016,21016,C_PAN_PRI,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ,x,,,
356,21016,21016,C_PAN_PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ,x,,,
357,21016,21016,C_PRI_PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ,x,,,
358,21028,21028,PAN,JUANA JACINTO LOZANO,ROSALIA GARCIA MENDOZA,a,,,
359,21028,21028,PRI,MARISELA VAZQUEZ GARCIA,CARMEN PEREZ SANTIAGO,a,,,
360,21028,21028,PRD,YOLANDA MARQUEZ JIMENEZ,GUADALUPE MARQUEZ CHAVEZ,a,,,
361,21028,21028,PT,ANGELICA ARRIAGA AGUERO,AURELIA PASCUAL GOMEZ,a,,,
362,21028,21028,MC,JAVIER VAZQUEZ ARROYO,MIGUEL TRINIDAD PEREZ,a,,,
363,21028,21028,PSI,MARISELA VAZQUEZ GARCIA,CARMEN PEREZ SANTIAGO,a,,,
364,21028,21028,MORENA,NOE GARCIA FRANCISCO,MIGUEL JUAN APARICIO SOLIS,a,,morena,pue-18.028
365,21028,21028,NAP,MIGUEL TRINIDAD REYES,ALFREDO VEGA VALENCIA,a,,,
366,21028,21028,C_PRI_PSI,MARISELA VAZQUEZ GARCIA,CARMEN PEREZ SANTIAGO,x,,,
367,21029,21030,PAN,MARISELA PARRA HERNANDEZ,FIDELA AYOHUAL DIAZ,a,,,
368,21029,21030,PRI,ARELIA GONZALEZ TIRADO,CARMEN ITZEL GONZALEZ TIRADO,a,,pri,pue-18.029
369,21029,21030,PRD,MARISELA PARRA HERNANDEZ,FIDELA AYOHUAL DIAZ,a,,,
370,21029,21030,PT,MARGARITA AREVALO NORIEGA,ANGELICA CASTAÑEDA MANZANO,a,,,
371,21029,21030,PVEM,ANTONIA PEREZ DIAZ,CARMEN HERNANDEZ RAMIREZ,a,,,
372,21029,21030,MC,JUAN LAZARO DOMINGUEZ RAMIREZ,JOSE LUIS LUCAS NAVA,a,,,
373,21029,21030,PSI,CARLOS JUAREZ VASQUEZ,ANTONIO VAZQUEZ MENDEZ,a,,,
374,21029,21030,MORENA,SILVERIO SANTIAGO CASTAÑEDA,OSMAR RAMIREZ RAMIREZ,a,,,
375,21029,21030,NAP,FILOGONIO ALIBERTH BONILLA DOMINGUEZ,IDALIA VEGA VEGA,a,,,
376,21029,21030,C_PAN_PRD,MARISELA PARRA HERNANDEZ,FIDELA AYOHUAL DIAZ,x,,,
377,21030,21031,PAN,ALICIA ROMERO DIAZ,GABRIELA GASCA ROMERO,a,,,
378,21030,21031,PRI,MARIA GUADALUPE SANTIAGO JIMENEZ,MARGARITA SALAZAR SERAFIN,a,,,
379,21030,21031,PT,DOLORES ALVAREZ MARQUEZ,EMILIA ARROYO SERAFIN,a,,,
380,21030,21031,PVEM,JOSEFINA HERRERO GALINDO,DOMINGA JIMENEZ PEREZ,a,,,
381,21030,21031,MC,Nombre Apellido Apellido,Nombre Apellido Apellido,a,,,
382,21030,21031,PSI,ALICIA ROMERO DIAZ,GABRIELA GASCA ROMERO,a,,,
383,21030,21031,MORENA,NORMA ANGELICA MARQUEZ JIMENEZ,ANITA JIMENEZ PEREZ,a,,,
384,21030,21031,NAP,JUAN RAMOS PEREZ,MIGUEL CORTES ESPINOZA,a,,pna,pue-18.030
385,21030,21031,C_PAN_PSI,ALICIA ROMERO DIAZ,GABRIELA GASCA ROMERO,x,,,
386,21039,21040,PAN,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,a,,pan-pri-prd-psi,pue-18.039
387,21039,21040,PRI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,a,,,
388,21039,21040,PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,a,,,
389,21039,21040,PT,GERARDO CORTES CABALLERO,LEONARDO QUINTERO NAVA,a,,,
390,21039,21040,PVEM,LUCIA SUSANA VILLEGAS ALEMAN,GLORIA CABRERA GUEVARA,a,,,
391,21039,21040,MC,MARIA ELENA MENDEZ MORA,VERONICA LORENA BARBECHO GAVIÑO,a,,,
392,21039,21040,PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,a,,,
393,21039,21040,MORENA,GERARDO CORTES CABALLERO,LEONARDO QUINTERO NAVA,a,,,
394,21039,21040,NAP,MARISOL CABRERA QUINTERO,CLEMENCIA MONTERO LUZ,a,,,
395,21039,21040,C_PAN_PRI_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
396,21039,21040,C_PAN_PRI_PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
397,21039,21040,C_PAN_PRI_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
398,21039,21040,C_PAN_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
399,21039,21040,C_PRI_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
400,21039,21040,C_PAN_PRI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
401,21039,21040,C_PAN_PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
402,21039,21040,C_PAN_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
403,21039,21040,C_PRI_PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
404,21039,21040,C_PRI_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
405,21039,21040,C_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO,x,,,
406,21039,21040,C_PT_MORENA,GERARDO CORTES CABALLERO,LEONARDO QUINTERO NAVA,x,,,
407,21053,21054,PAN,MARIO LUIS OLVERA CORTES,JOSE MARCOS RAUL RODRIGUEZ AGUILAR,a,,,
408,21053,21054,PRI,JOSE LORENZO RIVERA SOSA,MARTIN NAJERA LOPEZ,a,,,
409,21053,21054,PRD,MARIO LUIS OLVERA CORTES,JOSE MARCOS RAUL RODRIGUEZ AGUILAR,a,,,
410,21053,21054,MC,CLARA SOSA FLORES,ESTEFANA AMAYO LINARES,a,,,
411,21053,21054,PSI,JOSE PEDRO FERNANDEZ MORENO,JOSE DEMETRIO MARTINEZ BADILLO,a,,,
412,21053,21054,MORENA,JUAN RIVERA TREJO,RAUL RIVERA LOIZAGA,a,,,
413,21053,21054,NAP,EDGAR RODRIGUEZ QUINTERO,GAUDENCIO OLVERA HERNANDEZ,a,,,
414,21053,21054,FXMP,JUAN LIRA MALDONADO,JOSE VICTORINO GALINDO PALAFOX,a,,,
415,21053,21054,C_PAN_PRD,MARIO LUIS OLVERA CORTES,JOSE MARCOS RAUL RODRIGUEZ AGUILAR,x,,,
416,21068,21069,PAN,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES,a,,,
417,21068,21069,PRI,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES,a,,,
418,21068,21069,PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES,a,,,
419,21068,21069,PT,CRISTINA SANCHEZ PEREZ,EVA GALINDO FAVIAN,a,,pt-morena,pue-18.068
420,21068,21069,PVEM,IMELDA SIMON IGNACIO,CANDELARIA RAMOS VICENTE,a,,,
421,21068,21069,MC,SANDRA ITZEL MARTINEZ GUEVARA,ANA KAREN CRUZ LUNA,a,,,
422,21068,21069,PSI,DOLORES ALATORRE GUZMAN,ROSA SIMON CANDIDO,a,,,
423,21068,21069,MORENA,CRISTINA SANCHEZ PEREZ,EVA GALINDO FAVIAN,a,,,
424,21068,21069,NAP,MARCELA GASPAR GOMEZ,AMELIA HERNANDEZ GUZMAN,a,,,
425,21068,21069,FXMP,CRISTINA MORENO DIMAS,ALICIA VAZQUEZ PEDRO,a,,,
426,21068,21069,C_PAN_PRI_PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES,x,,,
427,21068,21069,C_PAN_PRI,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES,x,,,
428,21068,21069,C_PAN_PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES,x,,,
429,21068,21069,C_PRI_PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES,x,,,
430,21068,21069,C_PT_MORENA,CRISTINA SANCHEZ PEREZ,EVA GALINDO FAVIAN,x,,,
431,21072,21073,PAN,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ,a,,,
432,21072,21073,PRI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ,a,,,
433,21072,21073,PRD,ITZEL MEJIA TEPALE,SUSANA LOPEZ CORTES,a,,,
434,21072,21073,PT,JORGE LUIS ESTRADA VALERIANO,SALVADOR HERNANDEZ GARCIA,a,,pt-morena,pue-18.072
435,21072,21073,PVEM,JOSE LUIS DE LA CALLEJA GONZALEZ,MIGUEL SANCHEZ JUAREZ,a,,,
436,21072,21073,MC,ANTONIO JUAREZ MARQUEZ,MARCELINO MENDEZ GARCIA,a,,,
437,21072,21073,PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ,a,,,
438,21072,21073,MORENA,JORGE LUIS ESTRADA VALERIANO,SALVADOR HERNANDEZ GARCIA,a,,,
439,21072,21073,NAP,BARTOLA JERONIMO CANO,TERESA MARQUEZ LUNA,a,,,
440,21072,21073,FXMP,CELIA REYES PERALTA,ALBERTINA BECERRIL GUZMAN,a,,,
441,21072,21073,C_PAN_PRI_PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ,x,,,
442,21072,21073,C_PAN_PRI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ,x,,,
443,21072,21073,C_PAN_PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ,x,,,
444,21072,21073,C_PRI_PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ,x,,,
445,21072,21073,C_PT_MORENA,JORGE LUIS ESTRADA VALERIANO,SALVADOR HERNANDEZ GARCIA,x,,,
446,21077,21079,PAN,ELSA MORENO RAMOS,ARACELI JIMENEZ GARCIA,a,,,
447,21077,21079,PRI,REYNALDO GONZALEZ RAMOS,ESTEBAN TIRZO VAZQUEZ,a,,,
448,21077,21079,PT,JUANA JIMENEZ GARCIA,AGUSTINA CANO VAZQUEZ,a,,,
449,21077,21079,PVEM,ANGELINA LOPEZ LOPEZ,VICTORINA VAZQUEZ CRUZ,a,,,
450,21077,21079,MC,FRIDA IRAZU RUIZ PINZON,JUANA ZABALA LOZADA,a,,,
451,21077,21079,PSI,ALICIA LUNA HERNANDEZ,MARITE DIONISIO YAÑEZ,a,,,
452,21077,21079,MORENA,SUSANA MELENDEZ PEREZ,ENCARNACION BERNABE MARTINEZ,a,,morena,pue-18.077
453,21077,21079,FXMP,TERESA VAZQUEZ GREGORIO,ANGELES GAONA GAONA,a,,,
454,21078,21080,PAN,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO,a,,,
455,21078,21080,PRI,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO,a,,,
456,21078,21080,PRD,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO,a,,,
457,21078,21080,PT,ANGELINA GALICIA CRUZ,MARIA DE LOS ANGELES SANTIAGO HERNANDEZ,a,,,
458,21078,21080,PVEM,SERGIO CORTES CABRERA,DEMETRIO RONQUILLO BONILLA,a,,pvem,pue-18.078
459,21078,21080,MC,SANDIBEL TIRZO SANTIAGO,TOMASA GRAVIOTO HERNANDEZ,a,,,
460,21078,21080,PSI,MARIBEL MINA AYANCE,LAURENCIA DE JESUS ANTONIO,a,,,
461,21078,21080,MORENA,ANGELINA GALICIA CRUZ,MARIA DE LOS ANGELES SANTIAGO HERNANDEZ,a,,,
462,21078,21080,NAP,ANGELICA BERRIOZABAL BONILLA,ERIKA HERNANDEZ MANZANO,a,,,
463,21078,21080,FXMP,EVA ANGEL CRISTOBAL,OCTAVIANA GOMEZ BONILLA,a,,,
464,21078,21080,C_PAN_PRI_PRD,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO,x,,,
