ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,197,C_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,213,PAN,EVELYN NAZARETH FERNANDEZ PARRASALES,YOLANDA ESCAMILLA JIMENEZ
21,213,PRI,EVELYN NAZARETH FERNANDEZ PARRASALES,YOLANDA ESCAMILLA JIMENEZ
21,213,PRD,PABLO GARCIA PELCASTRE,PANFILO MALDONADO GONZALEZ
21,213,PT,BERNABE SEVILLA ORTIZ,JUAN ESPINOZA RODRIGUEZ
21,213,PVEM,PETRA MORALES MORALES,ANABEL HERNANDEZ LUNA
21,213,MC,GUILLERMO RAMOS LECHUGA,JAIME REYES PEREZ
21,213,PSI,ABBIMAEL OJEDA IGLESIAS,EDUARDO SOTO MARQUEZ
21,213,MORENA,PETRA MORALES MORALES,ANABEL HERNANDEZ LUNA
21,213,FXMP,REY CRUZ CRUZ,ISAIAS IVAN MARTINEZ SANCHEZ
21,213,C_PAN_PRI,EVELYN NAZARETH FERNANDEZ PARRASALES,YOLANDA ESCAMILLA JIMENEZ
21,213,C_PVEM_MORENA,PETRA MORALES MORALES,ANABEL HERNANDEZ LUNA
21,6,PAN,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,PRI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,PT,MIGUEL VILLALBA CABRERA,SALVADOR DIEGO 
21,6,PVEM,REINA HERNANDEZ ANDRES,ESMERALDA ADELINA JULIO VAZQUEZ
21,6,MC,ANGELINA TEJA SERAFIN,ELIA MARIA CRUZ CRUZ
21,6,PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,MORENA,PEDRO LUIS CRUZ BONILLA,ANDRES MIGUEL JUAN DE JUAN
21,6,FXMP,TERESA JACINTO CRUZ,DOMINGA LOPEZ SANTOS
21,6,C_PAN_PRI_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PAN_PRI_PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PAN_PRI_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PAN_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PRI_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PAN_PRI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PAN_PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PAN_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PRI_PRD,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PRI_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,6,C_PRD_PSI,NESTOR RENE MELO PASTRANA,LEONARDO CRUZ LOBATO
21,8,PAN,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,PRI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,PT,CESAR RAMIREZ HERNANDEZ,ALBERTO MODESTO GARCIA MALDONADO
21,8,PVEM,JANETH GONZALEZ DOMINGUEZ,JASMIN MUÑOZ CARRILLO
21,8,MC,MARIA DOLORES PADILLA HERNANDEZ,CLAUDIA YAÑEZ AGUILAR
21,8,PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,MORENA,GONZALO SAMPERIO MARQUEZ,OSCAR DOMINGUEZ ESCORCIA
21,8,NAP,JUAN DANIEL RAMIREZ RAMIREZ,LORENZO ARTURO VALDEZ RAMIREZ
21,8,FXMP,JUAN DANIEL RAMIREZ RAMIREZ,LORENZO ARTURO VALDEZ RAMIREZ
21,8,C_PAN_PRI_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PAN_PRI_PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PAN_PRI_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PAN_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PRI_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PAN_PRI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PAN_PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PAN_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PRI_PRD,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PRI_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_PRD_PSI,ALFREDO RAMIREZ HERNANDEZ,MIGUEL ANGEL MUÑOZ AGUILAR
21,8,C_NAP_FXMP,JUAN DANIEL RAMIREZ RAMIREZ,LORENZO ARTURO VALDEZ RAMIREZ
21,14,PAN,BLANCA ESTELA JUAREZ BECERRA,LINA JUAN PEREZ
21,14,PRI,JAVIER RUBEN BECERRA SALAZAR,CARLOS SANTIAGO GUZMAN
21,14,PRD,BLANCA ESTELA JUAREZ BECERRA,LINA JUAN PEREZ
21,14,PT,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ
21,14,PVEM,MIGUEL ANGEL VAZQUEZ RAMOS,JOSE TRINIDAD ANGELES
21,14,MC,MAURICIO GARCIA GALINDO,JOSE ANTONIO QUINTERO BONILLA
21,14,PSI,JOSE RODOLFO SANCHEZ JUAREZ,CUPERTINO CARMONA RAMIREZ
21,14,MORENA,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ
21,14,FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ
21,14,C_PAN_PRD,BLANCA ESTELA JUAREZ BECERRA,LINA JUAN PEREZ
21,14,C_PT_MORENA_FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ
21,14,C_PT_MORENA,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ
21,14,C_PT_FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ
21,14,C_MORENA_FXMP,EFREN CUEVAS GALINDO,JESUS BARRIENTOS CRUZ
21,16,PAN,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ
21,16,PRI,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ
21,16,PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ
21,16,PVEM,LUISA CASTILLA HERNANDEZ,LETICIA CORTES GONZALEZ
21,16,MC,MIRIAM MARTINEZ LOPEZ,BEATRIZ CORTES SOSA
21,16,PSI,SONIA LOPEZ RIVERA,MAYTE LOPEZ RIVERA
21,16,MORENA,AMANDO NAVA ARROYO,JOSE MIGUEL HERRERA VICTORIA
21,16,NAP,MARIA LUISA CARMONA SOSA,BLANCA ROSA RAMIREZ SARMIENTO
21,16,C_PAN_PRI_PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ
21,16,C_PAN_PRI,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ
21,16,C_PAN_PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ
21,16,C_PRI_PRD,EMIGDIO ESPINOSA CRUZ,JOSE FERNANDO FUENTES GONZALEZ
21,28,PAN,JUANA JACINTO LOZANO,ROSALIA GARCIA MENDOZA
21,28,PRI,MARISELA VAZQUEZ GARCIA,CARMEN PEREZ SANTIAGO
21,28,PRD,YOLANDA MARQUEZ JIMENEZ,GUADALUPE MARQUEZ CHAVEZ
21,28,PT,ANGELICA ARRIAGA AGUERO,AURELIA PASCUAL GOMEZ
21,28,MC,JAVIER VAZQUEZ ARROYO,MIGUEL TRINIDAD PEREZ
21,28,PSI,MARISELA VAZQUEZ GARCIA,CARMEN PEREZ SANTIAGO
21,28,MORENA,NOE GARCIA FRANCISCO,MIGUEL JUAN APARICIO SOLIS
21,28,NAP,MIGUEL TRINIDAD REYES,ALFREDO VEGA VALENCIA
21,28,C_PRI_PSI,MARISELA VAZQUEZ GARCIA,CARMEN PEREZ SANTIAGO
21,30,PAN,MARISELA PARRA HERNANDEZ,FIDELA AYOHUAL DIAZ
21,30,PRI,ARELIA GONZALEZ TIRADO,CARMEN ITZEL GONZALEZ TIRADO
21,30,PRD,MARISELA PARRA HERNANDEZ,FIDELA AYOHUAL DIAZ
21,30,PT,MARGARITA AREVALO NORIEGA,ANGELICA CASTAÑEDA MANZANO
21,30,PVEM,ANTONIA PEREZ DIAZ,CARMEN HERNANDEZ RAMIREZ
21,30,MC,JUAN LAZARO DOMINGUEZ RAMIREZ,JOSE LUIS LUCAS NAVA
21,30,PSI,CARLOS JUAREZ VASQUEZ,ANTONIO VAZQUEZ MENDEZ
21,30,MORENA,SILVERIO SANTIAGO CASTAÑEDA,OSMAR RAMIREZ RAMIREZ
21,30,NAP,FILOGONIO ALIBERTH BONILLA DOMINGUEZ,IDALIA VEGA VEGA
21,30,C_PAN_PRD,MARISELA PARRA HERNANDEZ,FIDELA AYOHUAL DIAZ
21,31,PAN,ALICIA ROMERO DIAZ,GABRIELA GASCA ROMERO
21,31,PRI,MARIA GUADALUPE SANTIAGO JIMENEZ,MARGARITA SALAZAR SERAFIN
21,31,PT,DOLORES ALVAREZ MARQUEZ,EMILIA ARROYO SERAFIN
21,31,PVEM,JOSEFINA HERRERO GALINDO,DOMINGA JIMENEZ PEREZ
21,31,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
21,31,PSI,ALICIA ROMERO DIAZ,GABRIELA GASCA ROMERO
21,31,MORENA,NORMA ANGELICA MARQUEZ JIMENEZ,ANITA JIMENEZ PEREZ
21,31,NAP,JUAN RAMOS PEREZ,MIGUEL CORTES ESPINOZA
21,31,C_PAN_PSI,ALICIA ROMERO DIAZ,GABRIELA GASCA ROMERO
21,40,PAN,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,PRI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,PT,GERARDO CORTES CABALLERO,LEONARDO QUINTERO NAVA
21,40,PVEM,LUCIA SUSANA VILLEGAS ALEMAN,GLORIA CABRERA GUEVARA
21,40,MC,MARIA ELENA MENDEZ MORA,VERONICA LORENA BARBECHO GAVIÑO
21,40,PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,MORENA,GERARDO CORTES CABALLERO,LEONARDO QUINTERO NAVA
21,40,NAP,MARISOL CABRERA QUINTERO,CLEMENCIA MONTERO LUZ
21,40,C_PAN_PRI_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PAN_PRI_PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PAN_PRI_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PAN_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PRI_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PAN_PRI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PAN_PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PAN_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PRI_PRD,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PRI_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PRD_PSI,FLOR DE CORAL RODRIGUEZ CARCAMO,SOCORRO RODRIGUEZ QUINTERO
21,40,C_PT_MORENA,GERARDO CORTES CABALLERO,LEONARDO QUINTERO NAVA
21,54,PAN,MARIO LUIS OLVERA CORTES,JOSE MARCOS RAUL RODRIGUEZ AGUILAR
21,54,PRI,JOSE LORENZO RIVERA SOSA,MARTIN NAJERA LOPEZ
21,54,PRD,MARIO LUIS OLVERA CORTES,JOSE MARCOS RAUL RODRIGUEZ AGUILAR
21,54,MC,CLARA SOSA FLORES,ESTEFANA AMAYO LINARES
21,54,PSI,JOSE PEDRO FERNANDEZ MORENO,JOSE DEMETRIO MARTINEZ BADILLO
21,54,MORENA,JUAN RIVERA TREJO,RAUL RIVERA LOIZAGA
21,54,NAP,EDGAR RODRIGUEZ QUINTERO,GAUDENCIO OLVERA HERNANDEZ
21,54,FXMP,JUAN LIRA MALDONADO,JOSE VICTORINO GALINDO PALAFOX
21,54,C_PAN_PRD,MARIO LUIS OLVERA CORTES,JOSE MARCOS RAUL RODRIGUEZ AGUILAR
21,69,PAN,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES
21,69,PRI,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES
21,69,PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES
21,69,PT,CRISTINA SANCHEZ PEREZ,EVA GALINDO FAVIAN
21,69,PVEM,IMELDA SIMON IGNACIO,CANDELARIA RAMOS VICENTE
21,69,MC,SANDRA ITZEL MARTINEZ GUEVARA,ANA KAREN CRUZ LUNA
21,69,PSI,DOLORES ALATORRE GUZMAN,ROSA SIMON CANDIDO
21,69,MORENA,CRISTINA SANCHEZ PEREZ,EVA GALINDO FAVIAN
21,69,NAP,MARCELA GASPAR GOMEZ,AMELIA HERNANDEZ GUZMAN
21,69,FXMP,CRISTINA MORENO DIMAS,ALICIA VAZQUEZ PEDRO
21,69,C_PAN_PRI_PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES
21,69,C_PAN_PRI,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES
21,69,C_PAN_PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES
21,69,C_PRI_PRD,JOSE MANUEL RODRIGUEZ CRUZ,RAMON CRUZ ANDRES
21,69,C_PT_MORENA,CRISTINA SANCHEZ PEREZ,EVA GALINDO FAVIAN
21,73,PAN,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ
21,73,PRI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ
21,73,PRD,ITZEL MEJIA TEPALE,SUSANA LOPEZ CORTES
21,73,PT,JORGE LUIS ESTRADA VALERIANO,SALVADOR HERNANDEZ GARCIA
21,73,PVEM,JOSE LUIS DE LA CALLEJA GONZALEZ,MIGUEL SANCHEZ JUAREZ
21,73,MC,ANTONIO JUAREZ MARQUEZ,MARCELINO MENDEZ GARCIA
21,73,PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ
21,73,MORENA,JORGE LUIS ESTRADA VALERIANO,SALVADOR HERNANDEZ GARCIA
21,73,NAP,BARTOLA JERONIMO CANO,TERESA MARQUEZ LUNA
21,73,FXMP,CELIA REYES PERALTA,ALBERTINA BECERRIL GUZMAN
21,73,C_PAN_PRI_PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ
21,73,C_PAN_PRI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ
21,73,C_PAN_PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ
21,73,C_PRI_PSI,GEORGINA DEL CARMEN PAULINO DIAZ,MARIA MENDEZ SANCHEZ
21,73,C_PT_MORENA,JORGE LUIS ESTRADA VALERIANO,SALVADOR HERNANDEZ GARCIA
21,79,PAN,ELSA MORENO RAMOS,ARACELI JIMENEZ GARCIA
21,79,PRI,REYNALDO GONZALEZ RAMOS,ESTEBAN TIRZO VAZQUEZ
21,79,PT,JUANA JIMENEZ GARCIA,AGUSTINA CANO VAZQUEZ
21,79,PVEM,ANGELINA LOPEZ LOPEZ,VICTORINA VAZQUEZ CRUZ
21,79,MC,FRIDA IRAZU RUIZ PINZON,JUANA ZABALA LOZADA
21,79,PSI,ALICIA LUNA HERNANDEZ,MARITE DIONISIO YAÑEZ
21,79,MORENA,SUSANA MELENDEZ PEREZ,ENCARNACION BERNABE MARTINEZ
21,79,FXMP,TERESA VAZQUEZ GREGORIO,ANGELES GAONA GAONA
21,80,PAN,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO
21,80,PRI,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO
21,80,PRD,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO
21,80,PT,ANGELINA GALICIA CRUZ,MARIA DE LOS ANGELES SANTIAGO HERNANDEZ
21,80,PVEM,SERGIO CORTES CABRERA,DEMETRIO RONQUILLO BONILLA
21,80,MC,SANDIBEL TIRZO SANTIAGO,TOMASA GRAVIOTO HERNANDEZ
21,80,PSI,MARIBEL MINA AYANCE,LAURENCIA DE JESUS ANTONIO
21,80,MORENA,ANGELINA GALICIA CRUZ,MARIA DE LOS ANGELES SANTIAGO HERNANDEZ
21,80,NAP,ANGELICA BERRIOZABAL BONILLA,ERIKA HERNANDEZ MANZANO
21,80,FXMP,EVA ANGEL CRISTOBAL,OCTAVIANA GOMEZ BONILLA
21,80,C_PAN_PRI_PRD,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO
21,80,C_PAN_PRI,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO
21,80,C_PAN_PRD,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO
21,80,C_PRI_PRD,JOSUE ELIAS VELAZQUEZ BONILLA,ERICK CERVANTES MORENO
21,80,C_PT_MORENA,ANGELINA GALICIA CRUZ,MARIA DE LOS ANGELES SANTIAGO HERNANDEZ
21,82,PAN,BERTHA RODRIGUEZ RODRIGUEZ,YAMILET JUAREZ GALICIA
21,82,PRI,BERTHA RODRIGUEZ RODRIGUEZ,YAMILET JUAREZ GALICIA
21,82,PRD,MARIA CECILIA MARCOS LOZANO,NILDA PATRICIA DE LA LUZ GARCIA
21,82,PT,CARMEN HERNANDEZ JUAREZ,SANTANA RODRIGUEZ SARMIENTO
21,82,MC,CITLALI MONSERRAT ITURBIDE GOMEZ,EMA GARCIA GARCIA
21,82,PSI,BERTHA RODRIGUEZ RODRIGUEZ,YAMILET JUAREZ GALICIA
21,82,MORENA,CARMEN HERNANDEZ JUAREZ,SANTANA RODRIGUEZ SARMIENTO
21,82,C_PAN_PRI_PSI,BERTHA RODRIGUEZ RODRIGUEZ,YAMILET JUAREZ GALICIA
21,82,C_PAN_PRI,BERTHA RODRIGUEZ RODRIGUEZ,YAMILET JUAREZ GALICIA
21,82,C_PAN_PSI,BERTHA RODRIGUEZ RODRIGUEZ,YAMILET JUAREZ GALICIA
21,82,C_PRI_PSI,BERTHA RODRIGUEZ RODRIGUEZ,YAMILET JUAREZ GALICIA
21,82,C_PT_MORENA,CARMEN HERNANDEZ JUAREZ,SANTANA RODRIGUEZ SARMIENTO
21,85,PAN,MOISES JUAREZ PEÑA,FRANCISCO VAZQUEZ GUEVARA
21,85,PRI,MOISES JUAREZ PEÑA,FRANCISCO VAZQUEZ GUEVARA
21,85,PRD,MOISES JUAREZ PEÑA,FRANCISCO VAZQUEZ GUEVARA
21,85,PT,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,PVEM,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,MC,YAREM HERNANDEZ ROSAS,ISABELA CASIANO CHIPAHUA
21,85,PSI,HERICA CORTEZ LÓPEZ,HERICA CORTEZ LÓPEZ
21,85,MORENA,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PAN_PRI_PRD,MOISES JUAREZ PEÑA,FRANCISCO VAZQUEZ GUEVARA
21,85,C_PAN_PRI,MOISES JUAREZ PEÑA,FRANCISCO VAZQUEZ GUEVARA
21,85,C_PAN_PRD,MOISES JUAREZ PEÑA,FRANCISCO VAZQUEZ GUEVARA
21,85,C_PRI_PRD,MOISES JUAREZ PEÑA,FRANCISCO VAZQUEZ GUEVARA
21,85,C_PT_PVEM_MORENA_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_PVEM_MORENA_NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_PVEM_MORENA_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_PVEM_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_MORENA_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PVEM_MORENA_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_PVEM_MORENA,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_PVEM_NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_PVEM_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_MORENA_NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_MORENA_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PVEM_MORENA_NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PVEM_MORENA_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PVEM_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_MORENA_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_PVEM,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_MORENA,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PT_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PVEM_MORENA,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PVEM_NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_PVEM_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_MORENA_NAP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_MORENA_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,85,C_NAP_FXMP,ELVIRA GARCIA SANCHEZ,AGUSTINA HERNANDEZ MORENO
21,86,PAN,SIN CANDIDATURA,Nombre Apellido Apellido
21,86,PRI,CESAR HILARIO GUZMAN VAZQUEZ,VENUSTIANO MENDEZ LUCAS
21,86,PRD,JOSE JUAREZ SANCHEZ,MARIANO SANCHEZ GARCIA
21,86,PT,MARICELA CANO LUCAS,ASUNCION JUAREZ NUÑEZ
21,86,PVEM,MARICELA CANO LUCAS,ASUNCION JUAREZ NUÑEZ
21,86,MC,VICENTE NUÑEZ JUAREZ,JOSE NUÑEZ SANCHEZ
21,86,PSI,MARIA DE LOURDES LUNA HERNANDEZ,ANA GUADALUPE HERNANDEZ MARTINEZ
21,86,MORENA,GUMERCINDO ESPINOZA VAZQUEZ,BENIGNO FRANCISCO ANTONIO
21,86,NAP,MATILDE VAZQUEZ VAZQUEZ,ABIGAIL GARCIA DEAQUINO
21,86,FXMP,ASENCIONA ROJAS CANO,ROSA CORTES GOMEZ
21,86,C_PT_PVEM,MARICELA CANO LUCAS,ASUNCION JUAREZ NUÑEZ
21,108,PAN,ANTONIO SOTERO SANTIAGO,JUAN SANCHEZ TINO
21,108,PRI,ABDI ABIHUD RAMIREZ PEREZ,MIGUEL SOTERO GOMEZ
21,108,PRD,ANTONIO SOTERO SANTIAGO,JUAN SANCHEZ TINO
21,108,PT,SILVIA MARCELIANO FRANCISCO,GUADALUPE GAONA GOMEZ
21,108,PSI,ABDI ABIHUD RAMIREZ PEREZ,MIGUEL SOTERO GOMEZ
21,108,MORENA,JOSE VAZQUEZ OLOARTE,MIGUEL SANCHEZ VEGA
21,108,NAP,YOCELYN JIMENEZ CANO,AURORA YANAVANNY MANZANO AGUSTIN
21,108,C_PAN_PRD,ANTONIO SOTERO SANTIAGO,JUAN SANCHEZ TINO
21,108,C_PRI_PSI,ABDI ABIHUD RAMIREZ PEREZ,MIGUEL SOTERO GOMEZ
21,124,PAN,LUIS ANGEL DAVILA SANTOS,GERMAN CRUZ GOMEZ
21,124,PRI,AIDE HERNANDEZ ESCOBEDO,GUADALUPE ESCALON PEREZ
21,124,PRD,LUIS ANGEL DAVILA SANTOS,GERMAN CRUZ GOMEZ
21,124,PT,TERESA GALINDO CANO,GABRIELA CITLALI PEREZ CORTES
21,124,PVEM,ARTURO ESPINDOLA MARTINEZ,ANTONIO MARQUEZ TENORIO
21,124,MC,MIGUEL JIMENEZ MARQUEZ,DIEGO OLIVARES JIMENEZ
21,124,PSI,IGNACIO SALAZAR FABIAN,MARTIN SANTIAGO JUAREZ
21,124,MORENA,ARTURO ESPINDOLA MARTINEZ,ANTONIO MARQUEZ TENORIO
21,124,C_PAN_PRD,LUIS ANGEL DAVILA SANTOS,GERMAN CRUZ GOMEZ
21,124,C_PVEM_MORENA,ARTURO ESPINDOLA MARTINEZ,ANTONIO MARQUEZ TENORIO
